,Time,Time(s),Temp(K),Wavelength,QWP_Pos
63,2017-05-07 22:39:27,341,21.88599967956543,1051.5,0
64,2017-05-07 22:39:32,346,21.886999130249023,1051.5,0
65,2017-05-07 22:39:37,351,21.88800048828125,1051.5,0
66,2017-05-07 22:39:43,357,21.88800048828125,1051.5,0
67,2017-05-07 22:39:48,362,21.88800048828125,1051.5,0
68,2017-05-07 22:39:53,367,21.88800048828125,1051.5,0
69,2017-05-07 22:39:58,372,21.88599967956543,1051.5,0
70,2017-05-07 22:40:03,377,21.886999130249023,1051.5,0
71,2017-05-07 22:40:03,377,21.886999130249023,1051.5,0
72,2017-05-07 22:40:09,383,21.886999130249023,1051.5,0
73,2017-05-07 22:40:14,388,21.886999130249023,1051.5,0
74,2017-05-07 22:40:19,393,21.886999130249023,1051.5,0
75,2017-05-07 22:40:24,398,21.88599967956543,1051.5,0
76,2017-05-07 22:40:30,404,21.88599967956543,1051.5,0
77,2017-05-07 22:40:35,409,21.88599967956543,1051.5,0
78,2017-05-07 22:40:40,414,21.88599967956543,1051.5,0
79,2017-05-07 22:40:46,420,21.88599967956543,1051.5,0
80,2017-05-07 22:40:51,425,21.88400077819824,1051.5,0
81,2017-05-07 22:40:57,431,21.88400077819824,1051.5,0
82,2017-05-07 22:41:02,436,21.88400077819824,1051.5,0
83,2017-05-07 22:41:07,441,21.88400077819824,1051.5,0
84,2017-05-07 22:41:13,447,21.88400077819824,1051.5,0
85,2017-05-07 22:41:18,452,21.88400077819824,1051.5,0
86,2017-05-07 22:41:24,458,21.88400077819824,1051.5,0
87,2017-05-07 22:41:29,463,21.881999969482425,1051.5,0
88,2017-05-07 22:41:34,468,21.881999969482425,1051.5,0
89,2017-05-07 22:41:40,474,21.88400077819824,1051.5,0
90,2017-05-07 22:41:46,480,21.881999969482425,1051.5,0
91,2017-05-07 22:41:51,485,21.881999969482425,1051.5,0
92,2017-05-07 22:41:57,491,21.881999969482425,1051.5,0
93,2017-05-07 22:42:03,497,21.8799991607666,1051.5,0
94,2017-05-07 22:42:08,502,21.8799991607666,1051.5,0
95,2017-05-07 22:42:13,507,21.881000518798828,1051.5,0
96,2017-05-07 22:42:19,513,21.878999710083008,1051.5,0
97,2017-05-07 22:42:24,518,21.878999710083008,1051.5,0
98,2017-05-07 22:42:29,523,21.8799991607666,1051.5,0
99,2017-05-07 22:42:34,528,21.878999710083008,1051.5,0
100,2017-05-07 22:42:39,533,21.878999710083008,1051.5,0
101,2017-05-07 22:42:44,538,21.878000259399414,1051.5,0
102,2017-05-07 22:42:49,543,21.878999710083008,1051.5,0
103,2017-05-07 22:42:54,548,21.87700080871582,1051.5,0
104,2017-05-07 22:42:59,553,21.87700080871582,1051.5,0
105,2017-05-07 22:43:04,558,21.87700080871582,1051.5,0
106,2017-05-07 22:43:09,563,21.875,1051.5,0
107,2017-05-07 22:43:14,568,21.87700080871582,1051.5,0
108,2017-05-07 22:43:20,574,21.875,1051.5,0
109,2017-05-07 22:43:26,580,21.874000549316406,1051.5,0
110,2017-05-07 22:43:31,585,21.875,1051.5,0
111,2017-05-07 22:43:36,590,21.875999450683594,1051.5,0
112,2017-05-07 22:43:42,596,21.874000549316406,1051.5,0
113,2017-05-07 22:43:47,601,21.874000549316406,1051.5,0
114,2017-05-07 22:43:52,606,21.871999740600586,1051.5,0
115,2017-05-07 22:43:57,611,21.871999740600586,1051.5,0
116,2017-05-07 22:44:03,617,21.871999740600586,1051.5,0
117,2017-05-07 22:44:08,622,21.871000289916992,1051.5,0
118,2017-05-07 22:44:13,627,21.871000289916992,1051.5,0
119,2017-05-07 22:44:18,632,21.871000289916992,1051.5,0
120,2017-05-07 22:44:24,638,21.8700008392334,1051.5,0
121,2017-05-07 22:44:29,643,21.871000289916992,1051.5,0
122,2017-05-07 22:44:34,648,21.871000289916992,1051.5,0
123,2017-05-07 22:44:39,653,21.86899948120117,1051.5,0
124,2017-05-07 22:44:44,658,21.86899948120117,1051.5,0
125,2017-05-07 22:44:50,664,21.86899948120117,1051.5,0
126,2017-05-07 22:44:56,670,21.8700008392334,1051.5,0
127,2017-05-07 22:45:01,675,21.86899948120117,1051.5,0
128,2017-05-07 22:45:07,681,21.868000030517575,1051.5,0
129,2017-05-07 22:45:13,687,21.867000579833984,1051.5,0
130,2017-05-07 22:45:18,692,21.867000579833984,1051.5,0
131,2017-05-07 22:45:24,698,21.864999771118164,1051.5,0
132,2017-05-07 22:45:29,703,21.864999771118164,1051.5,0
133,2017-05-07 22:45:35,709,21.864999771118164,1051.5,0
134,2017-05-07 22:45:41,715,21.86599922180176,1051.5,0
135,2017-05-07 22:45:47,721,21.864999771118164,1051.5,0
136,2017-05-07 22:45:52,726,21.864999771118164,1051.5,0
137,2017-05-07 22:45:58,732,21.86400032043457,1051.5,0
138,2017-05-07 22:46:03,737,21.863000869750977,1051.5,0
139,2017-05-07 22:46:08,742,21.86199951171875,1051.5,0
140,2017-05-07 22:46:15,749,21.86199951171875,1051.5,0
141,2017-05-07 22:46:21,755,21.86199951171875,1051.5,0
142,2017-05-07 22:46:26,760,21.86100006103516,1051.5,0
143,2017-05-07 22:46:32,766,21.86199951171875,1051.5,0
144,2017-05-07 22:46:37,771,21.86100006103516,1051.5,0
145,2017-05-07 22:46:42,776,21.86000061035156,1051.5,0
146,2017-05-07 22:46:48,782,21.858999252319336,1051.5,0
147,2017-05-07 22:46:53,787,21.858999252319336,1051.5,0
148,2017-05-07 22:46:58,792,21.858999252319336,1051.5,0
149,2017-05-07 22:47:04,798,21.858999252319336,1051.5,0
150,2017-05-07 22:47:09,803,21.858999252319336,1051.5,0
151,2017-05-07 22:47:14,808,21.85700035095215,1051.5,0
152,2017-05-07 22:47:20,814,21.85700035095215,1051.5,0
153,2017-05-07 22:47:25,819,21.85700035095215,1051.5,0
154,2017-05-07 22:47:30,824,21.857999801635746,1051.5,0
155,2017-05-07 22:47:35,829,21.85700035095215,1051.5,0
156,2017-05-07 22:47:41,835,21.85700035095215,1051.5,0
157,2017-05-07 22:47:47,841,21.856000900268555,1051.5,0
158,2017-05-07 22:47:53,847,21.856000900268555,1051.5,0
159,2017-05-07 22:47:58,852,21.856000900268555,1051.5,0
160,2017-05-07 22:48:03,857,21.856000900268555,1051.5,0
161,2017-05-07 22:48:09,863,21.854999542236328,1051.5,0
162,2017-05-07 22:48:15,869,21.854999542236328,1051.5,0
163,2017-05-07 22:48:21,875,21.85300064086914,1051.5,0
164,2017-05-07 22:48:27,881,21.85300064086914,1051.5,0
165,2017-05-07 22:48:32,886,21.851999282836914,1051.5,0
166,2017-05-07 22:48:37,891,21.85099983215332,1051.5,0
167,2017-05-07 22:48:43,897,21.85099983215332,1051.5,0
168,2017-05-07 22:48:48,902,21.851999282836914,1051.5,0
169,2017-05-07 22:48:55,909,21.851999282836914,1051.5,0
170,2017-05-07 22:49:01,915,21.85099983215332,1051.5,0
171,2017-05-07 22:49:07,921,21.85099983215332,1051.5,0
172,2017-05-07 22:49:13,927,21.85099983215332,1051.5,0
173,2017-05-07 22:49:18,932,21.849000930786133,1051.5,0
174,2017-05-07 22:49:24,938,21.849000930786133,1051.5,0
175,2017-05-07 22:49:30,944,21.849000930786133,1051.5,0
176,2017-05-07 22:49:35,949,21.849000930786133,1051.5,0
177,2017-05-07 22:49:40,954,21.847999572753906,1051.5,0
178,2017-05-07 22:49:48,962,21.849000930786133,1051.5,0
179,2017-05-07 22:49:53,967,21.847999572753906,1051.5,0
180,2017-05-07 22:49:58,972,21.847999572753906,1051.5,0
181,2017-05-07 22:50:03,977,21.847000122070312,1051.5,0
182,2017-05-07 22:50:08,982,21.847999572753906,1051.5,0
183,2017-05-07 22:50:13,987,21.84600067138672,1051.5,0
184,2017-05-07 22:50:18,992,21.84600067138672,1051.5,0
185,2017-05-07 22:50:23,997,21.84600067138672,1051.5,0
186,2017-05-07 22:50:28,1002,21.84600067138672,1051.5,0
187,2017-05-07 22:50:33,1007,21.8439998626709,1051.5,0
188,2017-05-07 22:50:41,1015,21.84499931335449,1051.5,0
189,2017-05-07 22:50:46,1020,21.8439998626709,1051.5,0
190,2017-05-07 22:50:51,1025,21.8439998626709,1051.5,0
191,2017-05-07 22:50:56,1030,21.84499931335449,1051.5,0
192,2017-05-07 22:51:02,1036,21.841999053955078,1051.5,0
193,2017-05-07 22:51:07,1041,21.843000411987305,1051.5,0
194,2017-05-07 22:51:13,1047,21.8439998626709,1051.5,0
195,2017-05-07 22:51:19,1053,21.841999053955078,1051.5,0
196,2017-05-07 22:51:25,1059,21.841999053955078,1051.5,0
197,2017-05-07 22:51:30,1064,21.841999053955078,1051.5,0
198,2017-05-07 22:51:36,1070,21.840999603271484,1051.5,0
199,2017-05-07 22:51:41,1075,21.84000015258789,1051.5,0
200,2017-05-07 22:51:47,1081,21.841999053955078,1051.5,0
201,2017-05-07 22:51:52,1086,21.84000015258789,1051.5,0
202,2017-05-07 22:51:57,1091,21.839000701904297,1051.5,0
203,2017-05-07 22:52:02,1096,21.839000701904297,1051.5,0
204,2017-05-07 22:52:07,1101,21.839000701904297,1051.5,0
205,2017-05-07 22:52:12,1106,21.839000701904297,1051.5,0
206,2017-05-07 22:52:17,1111,21.83699989318848,1051.5,0
207,2017-05-07 22:52:22,1116,21.83799934387207,1051.5,0
208,2017-05-07 22:52:27,1121,21.83799934387207,1051.5,0
209,2017-05-07 22:52:33,1127,21.83799934387207,1051.5,0
210,2017-05-07 22:52:38,1132,21.834999084472656,1051.5,0
211,2017-05-07 22:52:43,1137,21.833999633789066,1051.5,0
212,2017-05-07 22:52:49,1143,21.834999084472656,1051.5,0
213,2017-05-07 22:52:55,1149,21.834999084472656,1051.5,0
214,2017-05-07 22:53:01,1155,21.834999084472656,1051.5,0
215,2017-05-07 22:53:06,1160,21.833999633789066,1051.5,0
216,2017-05-07 22:53:11,1165,21.834999084472656,1051.5,0
217,2017-05-07 22:53:16,1170,21.833999633789066,1051.5,0
218,2017-05-07 22:53:21,1175,21.83300018310547,1051.5,0
219,2017-05-07 22:53:27,1181,21.83300018310547,1051.5,0
220,2017-05-07 22:53:33,1187,21.832000732421875,1051.5,0
221,2017-05-07 22:53:38,1192,21.832000732421875,1051.5,0
222,2017-05-07 22:53:43,1197,21.832000732421875,1051.5,0
223,2017-05-07 22:53:48,1202,21.83300018310547,1051.5,0
224,2017-05-07 22:53:54,1208,21.83099937438965,1051.5,0
225,2017-05-07 22:53:59,1213,21.83099937438965,1051.5,0
226,2017-05-07 22:54:05,1219,21.82999992370605,1051.5,0
227,2017-05-07 22:54:11,1225,21.82900047302246,1051.5,0
228,2017-05-07 22:54:16,1230,21.82999992370605,1051.5,0
229,2017-05-07 22:54:21,1235,21.827999114990234,1051.5,0
230,2017-05-07 22:54:27,1241,21.82900047302246,1051.5,0
231,2017-05-07 22:54:33,1247,21.827999114990234,1051.5,0
232,2017-05-07 22:54:38,1252,21.82900047302246,1051.5,0
233,2017-05-07 22:54:44,1258,21.827999114990234,1051.5,0
234,2017-05-07 22:54:50,1264,21.82699966430664,1051.5,0
235,2017-05-07 22:54:55,1269,21.82699966430664,1051.5,0
236,2017-05-07 22:55:01,1275,21.82699966430664,1051.5,0
237,2017-05-07 22:55:07,1281,21.82699966430664,1051.5,0
238,2017-05-07 22:55:12,1286,21.82699966430664,1051.5,0
239,2017-05-07 22:55:18,1292,21.82699966430664,1051.5,0
240,2017-05-07 22:55:24,1298,21.825000762939453,1051.5,0
241,2017-05-07 22:55:30,1304,21.82699966430664,1051.5,0
242,2017-05-07 22:55:36,1310,21.826000213623047,1051.5,0
243,2017-05-07 22:55:42,1316,21.825000762939453,1051.5,0
244,2017-05-07 22:55:48,1322,21.825000762939453,1051.5,0
245,2017-05-07 22:55:54,1328,21.823999404907227,1051.5,0
246,2017-05-07 22:56:00,1334,21.822999954223636,1051.5,0
247,2017-05-07 22:56:06,1340,21.822999954223636,1051.5,0
248,2017-05-07 22:56:11,1345,21.82099914550781,1051.5,0
249,2017-05-07 22:56:16,1350,21.822999954223636,1051.5,0
250,2017-05-07 22:56:22,1356,21.82200050354004,1051.5,0
251,2017-05-07 22:56:27,1361,21.822999954223636,1051.5,0
252,2017-05-07 22:56:33,1367,21.82099914550781,1051.5,0
253,2017-05-07 22:56:38,1372,21.81999969482422,1051.5,0
254,2017-05-07 22:56:44,1378,21.82200050354004,1051.5,0
255,2017-05-07 22:56:49,1383,21.82099914550781,1051.5,0
256,2017-05-07 22:56:54,1388,21.819000244140625,1051.5,0
257,2017-05-07 22:57:00,1394,21.819000244140625,1051.5,0
258,2017-05-07 22:57:05,1399,21.819000244140625,1051.5,0
259,2017-05-07 22:57:10,1404,21.81999969482422,1051.5,0
260,2017-05-07 22:57:16,1410,21.819000244140625,1051.5,0
261,2017-05-07 22:57:22,1416,21.81999969482422,1051.5,0
262,2017-05-07 22:57:28,1422,21.816999435424805,1051.5,0
263,2017-05-07 22:57:34,1428,21.81800079345703,1051.5,0
264,2017-05-07 22:57:40,1434,21.816999435424805,1051.5,0
265,2017-05-07 22:57:47,1441,21.81800079345703,1051.5,0
266,2017-05-07 22:57:53,1447,21.816999435424805,1051.5,0
267,2017-05-07 22:57:59,1453,21.81800079345703,1051.5,0
268,2017-05-07 22:58:04,1458,21.816999435424805,1051.5,0
269,2017-05-07 22:58:09,1463,21.816999435424805,1051.5,0
270,2017-05-07 22:58:14,1468,21.816999435424805,1051.5,0
271,2017-05-07 22:58:19,1473,21.816999435424805,1051.5,0
272,2017-05-07 22:58:24,1478,21.81599998474121,1051.5,0
273,2017-05-07 22:58:30,1484,21.815000534057614,1051.5,0
274,2017-05-07 22:58:35,1489,21.815000534057614,1051.5,0
275,2017-05-07 22:58:40,1494,21.815000534057614,1051.5,0
276,2017-05-07 22:58:45,1499,21.8129997253418,1051.5,0
277,2017-05-07 22:58:50,1504,21.8129997253418,1051.5,0
278,2017-05-07 22:58:55,1509,21.8129997253418,1051.5,0
279,2017-05-07 22:59:00,1514,21.8129997253418,1051.5,0
280,2017-05-07 22:59:05,1519,21.8129997253418,1051.5,0
281,2017-05-07 22:59:10,1524,21.8129997253418,1051.5,0
282,2017-05-07 22:59:15,1529,21.8129997253418,1051.5,0
283,2017-05-07 22:59:21,1535,21.812000274658203,1051.5,0
284,2017-05-07 22:59:27,1541,21.81100082397461,1051.5,0
285,2017-05-07 22:59:33,1547,21.809999465942386,1051.5,0
286,2017-05-07 22:59:39,1553,21.80900001525879,1051.5,0
287,2017-05-07 22:59:44,1558,21.80900001525879,1051.5,0
288,2017-05-07 22:59:50,1564,21.81100082397461,1051.5,0
289,2017-05-07 22:59:56,1570,21.808000564575195,1051.5,0
290,2017-05-07 23:00:01,1575,21.808000564575195,1051.5,0
291,2017-05-07 23:00:06,1580,21.80699920654297,1051.5,0
292,2017-05-07 23:00:11,1585,21.80900001525879,1051.5,0
293,2017-05-07 23:00:16,1590,21.80900001525879,1051.5,0
294,2017-05-07 23:00:22,1596,21.80699920654297,1051.5,0
295,2017-05-07 23:00:27,1601,21.808000564575195,1051.5,0
296,2017-05-07 23:00:32,1606,21.80699920654297,1051.5,0
297,2017-05-07 23:00:38,1612,21.80699920654297,1051.5,0
298,2017-05-07 23:00:43,1617,21.80699920654297,1051.5,0
299,2017-05-07 23:00:48,1622,21.80599975585937,1051.5,0
300,2017-05-07 23:00:53,1627,21.80699920654297,1051.5,0
301,2017-05-07 23:00:58,1632,21.80599975585937,1051.5,0
302,2017-05-07 23:01:04,1638,21.80699920654297,1051.5,0
303,2017-05-07 23:01:10,1644,21.80599975585937,1051.5,0
304,2017-05-07 23:01:15,1649,21.80500030517578,1051.5,0
305,2017-05-07 23:01:21,1655,21.80500030517578,1051.5,0
306,2017-05-07 23:01:23,1657,21.80500030517578,1051.5,0
0,2017-05-07 23:01:26,1660,21.80599975585937,1051.5,0
1,2017-05-07 23:01:28,1662,21.80599975585937,1051.5,0
2,2017-05-07 23:01:32,1666,21.80500030517578,1051.5,0
3,2017-05-07 23:01:38,1672,21.804000854492188,1051.5,0
4,2017-05-07 23:01:43,1677,21.80299949645996,1051.5,0
5,2017-05-07 23:01:48,1682,21.80299949645996,1051.5,0
6,2017-05-07 23:01:54,1688,21.80299949645996,1051.5,0
7,2017-05-07 23:01:59,1693,21.804000854492188,1051.5,0
8,2017-05-07 23:02:04,1698,21.80299949645996,1051.5,0
9,2017-05-07 23:02:10,1704,21.80299949645996,1051.5,0
10,2017-05-07 23:02:15,1709,21.80299949645996,1051.5,0
11,2017-05-07 23:02:20,1714,21.802000045776367,1051.5,0
12,2017-05-07 23:02:25,1719,21.801000595092773,1051.5,0
13,2017-05-07 23:02:30,1724,21.799999237060547,1051.5,0
14,2017-05-07 23:02:35,1729,21.799999237060547,1051.5,0
15,2017-05-07 23:02:41,1735,21.798999786376953,1051.5,0
16,2017-05-07 23:02:46,1740,21.799999237060547,1051.5,0
17,2017-05-07 23:02:51,1745,21.799999237060547,1051.5,0
18,2017-05-07 23:02:56,1750,21.799999237060547,1051.5,0
19,2017-05-07 23:03:02,1756,21.798999786376953,1051.5,0
20,2017-05-07 23:03:07,1761,21.798999786376953,1051.5,0
21,2017-05-07 23:03:12,1766,21.79800033569336,1051.5,0
22,2017-05-07 23:03:17,1771,21.79800033569336,1051.5,0
23,2017-05-07 23:03:23,1777,21.797000885009766,1051.5,0
24,2017-05-07 23:03:29,1783,21.797000885009766,1051.5,0
25,2017-05-07 23:03:34,1788,21.797000885009766,1051.5,0
26,2017-05-07 23:03:40,1794,21.797000885009766,1051.5,0
27,2017-05-07 23:03:45,1799,21.797000885009766,1051.5,0
28,2017-05-07 23:03:50,1804,21.79599952697754,1051.5,0
29,2017-05-07 23:03:55,1809,21.795000076293945,1051.5,0
30,2017-05-07 23:04:00,1814,21.797000885009766,1051.5,0
31,2017-05-07 23:04:05,1819,21.79599952697754,1051.5,0
32,2017-05-07 23:04:10,1824,21.79599952697754,1051.5,0
33,2017-05-07 23:04:16,1830,21.79400062561035,1051.5,0
34,2017-05-07 23:04:21,1835,21.79400062561035,1051.5,0
35,2017-05-07 23:04:27,1841,21.792999267578125,1051.5,0
36,2017-05-07 23:04:33,1847,21.792999267578125,1051.5,0
37,2017-05-07 23:04:39,1853,21.79400062561035,1051.5,0
38,2017-05-07 23:04:44,1858,21.791000366210934,1051.5,0
39,2017-05-07 23:04:49,1863,21.791000366210934,1051.5,0
40,2017-05-07 23:04:54,1868,21.791000366210934,1051.5,0
41,2017-05-07 23:04:59,1873,21.791000366210934,1051.5,0
42,2017-05-07 23:05:05,1879,21.791000366210934,1051.5,0
43,2017-05-07 23:05:11,1885,21.790000915527344,1051.5,0
44,2017-05-07 23:05:17,1891,21.79199981689453,1051.5,0
45,2017-05-07 23:05:23,1897,21.79199981689453,1051.5,0
46,2017-05-07 23:05:28,1902,21.791000366210934,1051.5,0
47,2017-05-07 23:05:33,1907,21.79199981689453,1051.5,0
48,2017-05-07 23:05:39,1913,21.790000915527344,1051.5,0
49,2017-05-07 23:05:45,1919,21.791000366210934,1051.5,0
50,2017-05-07 23:05:50,1924,21.790000915527344,1051.5,0
51,2017-05-07 23:05:56,1930,21.78899955749512,1051.5,0
52,2017-05-07 23:06:01,1935,21.788000106811523,1051.5,0
53,2017-05-07 23:06:06,1940,21.78899955749512,1051.5,0
54,2017-05-07 23:06:11,1945,21.788000106811523,1051.5,0
55,2017-05-07 23:06:17,1951,21.788000106811523,1051.5,0
56,2017-05-07 23:06:23,1957,21.78700065612793,1051.5,0
57,2017-05-07 23:06:28,1962,21.78700065612793,1051.5,0
58,2017-05-07 23:06:33,1967,21.78700065612793,1051.5,0
59,2017-05-07 23:06:39,1973,21.785999298095703,1051.5,0
60,2017-05-07 23:06:44,1978,21.78499984741211,1051.5,0
61,2017-05-07 23:06:50,1984,21.78700065612793,1051.5,0
62,2017-05-07 23:06:56,1990,21.78400039672852,1051.5,0
63,2017-05-07 23:07:01,1995,21.785999298095703,1051.5,0
64,2017-05-07 23:07:06,2000,21.78499984741211,1051.5,0
65,2017-05-07 23:07:12,2006,21.78499984741211,1051.5,0
66,2017-05-07 23:07:17,2011,21.78499984741211,1051.5,0
67,2017-05-07 23:07:23,2017,21.78400039672852,1051.5,0
68,2017-05-07 23:07:28,2022,21.78400039672852,1051.5,0
69,2017-05-07 23:07:34,2028,21.78499984741211,1051.5,0
70,2017-05-07 23:07:39,2033,21.783000946044922,1051.5,0
71,2017-05-07 23:07:45,2039,21.78499984741211,1051.5,0
72,2017-05-07 23:07:51,2045,21.78400039672852,1051.5,0
73,2017-05-07 23:07:56,2050,21.783000946044922,1051.5,0
74,2017-05-07 23:08:02,2056,21.783000946044922,1051.5,0
75,2017-05-07 23:08:08,2062,21.783000946044922,1051.5,0
76,2017-05-07 23:08:13,2067,21.783000946044922,1051.5,0
77,2017-05-07 23:08:18,2072,21.7810001373291,1051.5,0
78,2017-05-07 23:08:23,2077,21.78199958801269,1051.5,0
79,2017-05-07 23:08:28,2082,21.780000686645508,1051.5,0
80,2017-05-07 23:08:36,2090,21.78199958801269,1051.5,0
81,2017-05-07 23:08:42,2096,21.7810001373291,1051.5,0
82,2017-05-07 23:08:48,2102,21.780000686645508,1051.5,0
83,2017-05-07 23:08:53,2107,21.77899932861328,1051.5,0
84,2017-05-07 23:08:59,2113,21.780000686645508,1051.5,0
85,2017-05-07 23:09:05,2119,21.77899932861328,1051.5,0
86,2017-05-07 23:09:10,2124,21.780000686645508,1051.5,0
87,2017-05-07 23:09:16,2130,21.77899932861328,1051.5,0
88,2017-05-07 23:09:21,2135,21.780000686645508,1051.5,0
89,2017-05-07 23:09:29,2143,21.777000427246094,1051.5,0
90,2017-05-07 23:09:35,2149,21.777000427246094,1051.5,0
91,2017-05-07 23:09:40,2154,21.777000427246094,1051.5,0
92,2017-05-07 23:09:45,2159,21.777000427246094,1051.5,0
93,2017-05-07 23:09:50,2164,21.777999877929688,1051.5,0
94,2017-05-07 23:09:56,2170,21.777000427246094,1051.5,0
95,2017-05-07 23:10:01,2175,21.775999069213867,1051.5,0
96,2017-05-07 23:10:06,2180,21.774999618530273,1051.5,0
97,2017-05-07 23:10:11,2185,21.77400016784668,1051.5,0
98,2017-05-07 23:10:17,2191,21.773000717163086,1051.5,0
99,2017-05-07 23:10:23,2197,21.77199935913086,1051.5,0
100,2017-05-07 23:10:28,2202,21.770999908447266,1051.5,0
101,2017-05-07 23:10:34,2208,21.770000457763672,1051.5,0
102,2017-05-07 23:10:39,2213,21.77199935913086,1051.5,0
103,2017-05-07 23:10:44,2218,21.768999099731445,1051.5,0
104,2017-05-07 23:10:50,2224,21.768999099731445,1051.5,0
105,2017-05-07 23:10:55,2229,21.76799964904785,1051.5,0
106,2017-05-07 23:11:01,2235,21.767000198364254,1051.5,0
107,2017-05-07 23:11:06,2240,21.766000747680664,1051.5,0
108,2017-05-07 23:11:11,2245,21.767000198364254,1051.5,0
109,2017-05-07 23:11:17,2251,21.76499938964844,1051.5,0
110,2017-05-07 23:11:22,2256,21.76499938964844,1051.5,0
111,2017-05-07 23:11:28,2262,21.76499938964844,1051.5,0
112,2017-05-07 23:11:34,2268,21.763999938964844,1051.5,0
113,2017-05-07 23:11:39,2273,21.76499938964844,1051.5,0
114,2017-05-07 23:11:45,2279,21.76300048828125,1051.5,0
115,2017-05-07 23:11:50,2284,21.763999938964844,1051.5,0
116,2017-05-07 23:11:56,2290,21.761999130249023,1051.5,0
117,2017-05-07 23:12:02,2296,21.761999130249023,1051.5,0
118,2017-05-07 23:12:08,2302,21.761999130249023,1051.5,0
119,2017-05-07 23:12:13,2307,21.76000022888184,1051.5,0
120,2017-05-07 23:12:19,2313,21.76000022888184,1051.5,0
