,Time,Time(s),Temp(K),Wavelength,QWP_Pos
37,2017-05-09 07:47:55,197,21.562000274658203,1051.5,1
38,2017-05-09 07:48:01,203,21.562000274658203,1051.5,1
39,2017-05-09 07:48:08,210,21.562000274658203,1051.5,1
40,2017-05-09 07:48:13,215,21.5629997253418,1051.5,1
41,2017-05-09 07:48:18,220,21.562000274658203,1051.5,1
42,2017-05-09 07:48:23,225,21.5629997253418,1051.5,1
43,2017-05-09 07:48:28,230,21.5629997253418,1051.5,1
44,2017-05-09 07:48:33,235,21.5629997253418,1051.5,1
45,2017-05-09 07:48:39,241,21.56399917602539,1051.5,1
46,2017-05-09 07:48:44,246,21.562000274658203,1051.5,1
47,2017-05-09 07:48:50,252,21.562000274658203,1051.5,1
48,2017-05-09 07:48:55,257,21.5629997253418,1051.5,1
49,2017-05-09 07:49:01,263,21.5629997253418,1051.5,1
50,2017-05-09 07:49:07,269,21.5629997253418,1051.5,1
51,2017-05-09 07:49:12,274,21.562000274658203,1051.5,1
52,2017-05-09 07:49:18,280,21.56100082397461,1051.5,1
53,2017-05-09 07:49:23,285,21.56100082397461,1051.5,1
54,2017-05-09 07:49:28,290,21.56399917602539,1051.5,1
55,2017-05-09 07:49:33,295,21.562000274658203,1051.5,1
56,2017-05-09 07:49:38,300,21.56100082397461,1051.5,1
57,2017-05-09 07:49:43,305,21.5629997253418,1051.5,1
58,2017-05-09 07:49:49,311,21.56100082397461,1051.5,1
59,2017-05-09 07:49:55,317,21.5629997253418,1051.5,1
60,2017-05-09 07:50:01,323,21.562000274658203,1051.5,1
61,2017-05-09 07:50:07,329,21.56100082397461,1051.5,1
62,2017-05-09 07:50:12,334,21.56100082397461,1051.5,1
63,2017-05-09 07:50:18,340,21.562000274658203,1051.5,1
64,2017-05-09 07:50:24,346,21.559999465942386,1051.5,1
65,2017-05-09 07:50:29,351,21.559999465942386,1051.5,1
66,2017-05-09 07:50:35,357,21.55900001525879,1051.5,1
67,2017-05-09 07:50:40,362,21.559999465942386,1051.5,1
68,2017-05-09 07:50:47,369,21.55900001525879,1051.5,1
69,2017-05-09 07:50:52,374,21.55900001525879,1051.5,1
70,2017-05-09 07:50:57,379,21.559999465942386,1051.5,1
71,2017-05-09 07:51:02,384,21.558000564575195,1051.5,1
72,2017-05-09 07:51:08,390,21.55900001525879,1051.5,1
73,2017-05-09 07:51:13,395,21.55900001525879,1051.5,1
74,2017-05-09 07:51:18,400,21.558000564575195,1051.5,1
75,2017-05-09 07:51:23,405,21.55900001525879,1051.5,1
76,2017-05-09 07:51:29,411,21.559999465942386,1051.5,1
77,2017-05-09 07:51:35,417,21.558000564575195,1051.5,1
78,2017-05-09 07:51:41,423,21.559999465942386,1051.5,1
79,2017-05-09 07:51:46,428,21.558000564575195,1051.5,1
80,2017-05-09 07:51:51,433,21.55900001525879,1051.5,1
81,2017-05-09 07:51:57,439,21.55900001525879,1051.5,1
82,2017-05-09 07:52:02,444,21.55699920654297,1051.5,1
83,2017-05-09 07:52:08,450,21.559999465942386,1051.5,1
84,2017-05-09 07:52:13,455,21.55900001525879,1051.5,1
85,2017-05-09 07:52:18,460,21.558000564575195,1051.5,1
86,2017-05-09 07:52:24,466,21.55900001525879,1051.5,1
87,2017-05-09 07:52:29,471,21.55900001525879,1051.5,1
88,2017-05-09 07:52:35,477,21.55900001525879,1051.5,1
89,2017-05-09 07:52:41,483,21.558000564575195,1051.5,1
90,2017-05-09 07:52:47,489,21.55900001525879,1051.5,1
91,2017-05-09 07:52:53,495,21.558000564575195,1051.5,1
92,2017-05-09 07:52:58,500,21.558000564575195,1051.5,1
93,2017-05-09 07:53:04,506,21.55900001525879,1051.5,1
94,2017-05-09 07:53:09,511,21.558000564575195,1051.5,1
95,2017-05-09 07:53:15,517,21.55900001525879,1051.5,1
96,2017-05-09 07:53:21,523,21.559999465942386,1051.5,1
97,2017-05-09 07:53:26,528,21.55900001525879,1051.5,1
98,2017-05-09 07:53:31,533,21.55900001525879,1051.5,1
99,2017-05-09 07:53:36,538,21.56100082397461,1051.5,1
100,2017-05-09 07:53:41,543,21.559999465942386,1051.5,1
101,2017-05-09 07:53:47,549,21.55900001525879,1051.5,1
102,2017-05-09 07:53:52,554,21.559999465942386,1051.5,1
103,2017-05-09 07:53:57,559,21.559999465942386,1051.5,1
104,2017-05-09 07:54:03,565,21.55900001525879,1051.5,1
105,2017-05-09 07:54:08,570,21.559999465942386,1051.5,1
106,2017-05-09 07:54:13,575,21.56100082397461,1051.5,1
107,2017-05-09 07:54:20,582,21.55900001525879,1051.5,1
108,2017-05-09 07:54:26,588,21.559999465942386,1051.5,1
109,2017-05-09 07:54:31,593,21.559999465942386,1051.5,1
110,2017-05-09 07:54:37,599,21.56100082397461,1051.5,1
111,2017-05-09 07:54:43,605,21.559999465942386,1051.5,1
112,2017-05-09 07:54:49,611,21.55900001525879,1051.5,1
113,2017-05-09 07:54:55,617,21.55900001525879,1051.5,1
114,2017-05-09 07:55:00,622,21.55900001525879,1051.5,1
115,2017-05-09 07:55:06,628,21.55900001525879,1051.5,1
116,2017-05-09 07:55:13,635,21.55900001525879,1051.5,1
117,2017-05-09 07:55:19,641,21.559999465942386,1051.5,1
118,2017-05-09 07:55:24,646,21.55900001525879,1051.5,1
119,2017-05-09 07:55:30,652,21.559999465942386,1051.5,1
120,2017-05-09 07:55:35,657,21.55900001525879,1051.5,1
121,2017-05-09 07:55:41,663,21.56100082397461,1051.5,1
122,2017-05-09 07:55:47,669,21.55900001525879,1051.5,1
123,2017-05-09 07:55:52,674,21.55900001525879,1051.5,1
124,2017-05-09 07:55:58,680,21.55900001525879,1051.5,1
125,2017-05-09 07:56:03,685,21.55900001525879,1051.5,1
126,2017-05-09 07:56:08,690,21.558000564575195,1051.5,1
127,2017-05-09 07:56:14,696,21.55900001525879,1051.5,1
128,2017-05-09 07:56:19,701,21.559999465942386,1051.5,1
129,2017-05-09 07:56:25,707,21.558000564575195,1051.5,1
130,2017-05-09 07:56:30,712,21.55900001525879,1051.5,1
131,2017-05-09 07:56:36,718,21.55900001525879,1051.5,1
132,2017-05-09 07:56:42,724,21.55900001525879,1051.5,1
133,2017-05-09 07:56:47,729,21.559999465942386,1051.5,1
134,2017-05-09 07:56:52,734,21.559999465942386,1051.5,1
135,2017-05-09 07:56:59,741,21.558000564575195,1051.5,1
136,2017-05-09 07:57:05,747,21.55900001525879,1051.5,1
137,2017-05-09 07:57:10,752,21.558000564575195,1051.5,1
138,2017-05-09 07:57:15,757,21.55900001525879,1051.5,1
139,2017-05-09 07:57:21,763,21.55900001525879,1051.5,1
140,2017-05-09 07:57:26,768,21.559999465942386,1051.5,1
141,2017-05-09 07:57:32,774,21.559999465942386,1051.5,1
142,2017-05-09 07:57:37,779,21.559999465942386,1051.5,1
143,2017-05-09 07:57:42,784,21.559999465942386,1051.5,1
144,2017-05-09 07:57:47,789,21.559999465942386,1051.5,1
145,2017-05-09 07:57:53,795,21.55900001525879,1051.5,1
146,2017-05-09 07:57:59,801,21.55900001525879,1051.5,1
147,2017-05-09 07:58:05,807,21.55900001525879,1051.5,1
148,2017-05-09 07:58:11,813,21.55900001525879,1051.5,1
149,2017-05-09 07:58:17,819,21.558000564575195,1051.5,1
150,2017-05-09 07:58:22,824,21.55900001525879,1051.5,1
151,2017-05-09 07:58:27,829,21.55900001525879,1051.5,1
152,2017-05-09 07:58:32,834,21.55900001525879,1051.5,1
153,2017-05-09 07:58:37,839,21.55900001525879,1051.5,1
154,2017-05-09 07:58:45,847,21.55900001525879,1051.5,1
155,2017-05-09 07:58:50,852,21.55900001525879,1051.5,1
156,2017-05-09 07:58:56,858,21.55900001525879,1051.5,1
157,2017-05-09 07:59:02,864,21.55900001525879,1051.5,1
158,2017-05-09 07:59:08,870,21.558000564575195,1051.5,1
159,2017-05-09 07:59:13,875,21.559999465942386,1051.5,1
160,2017-05-09 07:59:19,881,21.55900001525879,1051.5,1
161,2017-05-09 07:59:24,886,21.55900001525879,1051.5,1
162,2017-05-09 07:59:30,892,21.558000564575195,1051.5,1
163,2017-05-09 07:59:35,897,21.55900001525879,1051.5,1
164,2017-05-09 07:59:41,903,21.559999465942386,1051.5,1
165,2017-05-09 07:59:47,909,21.55900001525879,1051.5,1
166,2017-05-09 07:59:53,915,21.55900001525879,1051.5,1
167,2017-05-09 07:59:58,920,21.559999465942386,1051.5,1
168,2017-05-09 08:00:03,925,21.55900001525879,1051.5,1
169,2017-05-09 08:00:09,931,21.55900001525879,1051.5,1
170,2017-05-09 08:00:15,937,21.55900001525879,1051.5,1
171,2017-05-09 08:00:21,943,21.558000564575195,1051.5,1
172,2017-05-09 08:00:26,948,21.55699920654297,1051.5,1
173,2017-05-09 08:00:32,954,21.558000564575195,1051.5,1
174,2017-05-09 08:00:37,959,21.558000564575195,1051.5,1
175,2017-05-09 08:00:42,964,21.55900001525879,1051.5,1
176,2017-05-09 08:00:47,969,21.558000564575195,1051.5,1
177,2017-05-09 08:00:53,975,21.55900001525879,1051.5,1
178,2017-05-09 08:00:59,981,21.55699920654297,1051.5,1
179,2017-05-09 08:01:05,987,21.558000564575195,1051.5,1
180,2017-05-09 08:01:10,992,21.55900001525879,1051.5,1
181,2017-05-09 08:01:16,998,21.55699920654297,1051.5,1
182,2017-05-09 08:01:21,1003,21.55699920654297,1051.5,1
183,2017-05-09 08:01:27,1009,21.55599975585937,1051.5,1
184,2017-05-09 08:01:32,1014,21.55699920654297,1051.5,1
185,2017-05-09 08:01:38,1020,21.55699920654297,1051.5,1
186,2017-05-09 08:01:43,1025,21.55900001525879,1051.5,1
187,2017-05-09 08:01:48,1030,21.55699920654297,1051.5,1
188,2017-05-09 08:01:53,1035,21.55699920654297,1051.5,1
189,2017-05-09 08:01:59,1041,21.55699920654297,1051.5,1
190,2017-05-09 08:02:05,1047,21.55699920654297,1051.5,1
191,2017-05-09 08:02:10,1052,21.55699920654297,1051.5,1
192,2017-05-09 08:02:15,1057,21.55699920654297,1051.5,1
193,2017-05-09 08:02:21,1063,21.55599975585937,1051.5,1
194,2017-05-09 08:02:26,1068,21.55599975585937,1051.5,1
195,2017-05-09 08:02:31,1073,21.55699920654297,1051.5,1
196,2017-05-09 08:02:36,1078,21.55699920654297,1051.5,1
197,2017-05-09 08:02:41,1083,21.55699920654297,1051.5,1
198,2017-05-09 08:02:46,1088,21.55599975585937,1051.5,1
199,2017-05-09 08:02:51,1093,21.55699920654297,1051.5,1
200,2017-05-09 08:02:57,1099,21.55500030517578,1051.5,1
201,2017-05-09 08:03:03,1105,21.55599975585937,1051.5,1
202,2017-05-09 08:03:12,1114,21.558000564575195,1051.5,1
203,2017-05-09 08:03:18,1120,21.55699920654297,1051.5,1
204,2017-05-09 08:03:24,1126,21.55599975585937,1051.5,1
205,2017-05-09 08:03:29,1131,21.55599975585937,1051.5,1
206,2017-05-09 08:03:35,1137,21.55599975585937,1051.5,1
207,2017-05-09 08:03:40,1142,21.55599975585937,1051.5,1
208,2017-05-09 08:03:45,1147,21.55500030517578,1051.5,1
209,2017-05-09 08:03:51,1153,21.55599975585937,1051.5,1
210,2017-05-09 08:03:56,1158,21.55699920654297,1051.5,1
211,2017-05-09 08:04:01,1163,21.55599975585937,1051.5,1
212,2017-05-09 08:04:06,1168,21.554000854492188,1051.5,1
213,2017-05-09 08:04:12,1174,21.55599975585937,1051.5,1
214,2017-05-09 08:04:18,1180,21.55500030517578,1051.5,1
215,2017-05-09 08:04:24,1186,21.55500030517578,1051.5,1
216,2017-05-09 08:04:29,1191,21.55500030517578,1051.5,1
217,2017-05-09 08:04:35,1197,21.554000854492188,1051.5,1
218,2017-05-09 08:04:40,1202,21.55500030517578,1051.5,1
219,2017-05-09 08:04:45,1207,21.55500030517578,1051.5,1
220,2017-05-09 08:04:51,1213,21.55500030517578,1051.5,1
221,2017-05-09 08:04:58,1220,21.55500030517578,1051.5,1
222,2017-05-09 08:05:04,1226,21.55599975585937,1051.5,1
223,2017-05-09 08:05:09,1231,21.55599975585937,1051.5,1
224,2017-05-09 08:05:14,1236,21.55500030517578,1051.5,1
225,2017-05-09 08:05:19,1241,21.55500030517578,1051.5,1
226,2017-05-09 08:05:25,1247,21.55500030517578,1051.5,1
227,2017-05-09 08:05:31,1253,21.55599975585937,1051.5,1
228,2017-05-09 08:05:37,1259,21.55599975585937,1051.5,1
229,2017-05-09 08:05:42,1264,21.55699920654297,1051.5,1
230,2017-05-09 08:05:48,1270,21.55699920654297,1051.5,1
231,2017-05-09 08:05:54,1276,21.558000564575195,1051.5,1
232,2017-05-09 08:05:57,1279,21.558000564575195,1051.5,1
0,2017-05-09 08:06:00,1282,21.558000564575195,1051.5,1
1,2017-05-09 08:06:03,1285,21.55699920654297,1051.5,1
2,2017-05-09 08:06:05,1287,21.55699920654297,1051.5,1
3,2017-05-09 08:06:11,1293,21.558000564575195,1051.5,1
4,2017-05-09 08:06:16,1298,21.558000564575195,1051.5,1
5,2017-05-09 08:06:21,1303,21.55699920654297,1051.5,1
6,2017-05-09 08:06:27,1309,21.55699920654297,1051.5,1
7,2017-05-09 08:06:32,1314,21.558000564575195,1051.5,1
8,2017-05-09 08:06:38,1320,21.55699920654297,1051.5,1
9,2017-05-09 08:06:44,1326,21.558000564575195,1051.5,1
10,2017-05-09 08:06:49,1331,21.55599975585937,1051.5,1
11,2017-05-09 08:06:54,1336,21.55599975585937,1051.5,1
12,2017-05-09 08:07:00,1342,21.55699920654297,1051.5,1
13,2017-05-09 08:07:05,1347,21.55599975585937,1051.5,1
14,2017-05-09 08:07:11,1353,21.55599975585937,1051.5,1
15,2017-05-09 08:07:17,1359,21.55599975585937,1051.5,1
16,2017-05-09 08:07:22,1364,21.55500030517578,1051.5,1
17,2017-05-09 08:07:28,1370,21.55599975585937,1051.5,1
18,2017-05-09 08:07:33,1375,21.55599975585937,1051.5,1
19,2017-05-09 08:07:38,1380,21.55599975585937,1051.5,1
20,2017-05-09 08:07:44,1386,21.55699920654297,1051.5,1
21,2017-05-09 08:07:51,1393,21.55699920654297,1051.5,1
22,2017-05-09 08:07:56,1398,21.55699920654297,1051.5,1
23,2017-05-09 08:08:02,1404,21.55699920654297,1051.5,1
24,2017-05-09 08:08:08,1410,21.558000564575195,1051.5,1
25,2017-05-09 08:08:13,1415,21.558000564575195,1051.5,1
26,2017-05-09 08:08:18,1420,21.55699920654297,1051.5,1
27,2017-05-09 08:08:24,1426,21.55699920654297,1051.5,1
28,2017-05-09 08:08:29,1431,21.558000564575195,1051.5,1
29,2017-05-09 08:08:34,1436,21.558000564575195,1051.5,1
30,2017-05-09 08:08:39,1441,21.558000564575195,1051.5,1
31,2017-05-09 08:08:44,1446,21.55599975585937,1051.5,1
32,2017-05-09 08:08:50,1452,21.55699920654297,1051.5,1
33,2017-05-09 08:08:55,1457,21.558000564575195,1051.5,1
34,2017-05-09 08:09:00,1462,21.55699920654297,1051.5,1
35,2017-05-09 08:09:05,1467,21.55900001525879,1051.5,1
36,2017-05-09 08:09:11,1473,21.55699920654297,1051.5,1
37,2017-05-09 08:09:16,1478,21.55699920654297,1051.5,1
38,2017-05-09 08:09:21,1483,21.55599975585937,1051.5,1
39,2017-05-09 08:09:27,1489,21.55599975585937,1051.5,1
40,2017-05-09 08:09:32,1494,21.55699920654297,1051.5,1
41,2017-05-09 08:09:38,1500,21.55699920654297,1051.5,1
42,2017-05-09 08:09:43,1505,21.558000564575195,1051.5,1
43,2017-05-09 08:09:48,1510,21.558000564575195,1051.5,1
44,2017-05-09 08:09:54,1516,21.55900001525879,1051.5,1
45,2017-05-09 08:09:59,1521,21.55699920654297,1051.5,1
46,2017-05-09 08:10:04,1526,21.55500030517578,1051.5,1
47,2017-05-09 08:10:09,1531,21.55599975585937,1051.5,1
48,2017-05-09 08:10:14,1536,21.55699920654297,1051.5,1
49,2017-05-09 08:10:19,1541,21.558000564575195,1051.5,1
50,2017-05-09 08:10:24,1546,21.558000564575195,1051.5,1
51,2017-05-09 08:10:30,1552,21.55599975585937,1051.5,1
52,2017-05-09 08:10:36,1558,21.55699920654297,1051.5,1
53,2017-05-09 08:10:41,1563,21.55699920654297,1051.5,1
54,2017-05-09 08:10:46,1568,21.55599975585937,1051.5,1
55,2017-05-09 08:10:51,1573,21.55599975585937,1051.5,1
56,2017-05-09 08:10:57,1579,21.55699920654297,1051.5,1
57,2017-05-09 08:11:02,1584,21.55699920654297,1051.5,1
58,2017-05-09 08:11:08,1590,21.55699920654297,1051.5,1
59,2017-05-09 08:11:14,1596,21.55699920654297,1051.5,1
60,2017-05-09 08:11:20,1602,21.55900001525879,1051.5,1
61,2017-05-09 08:11:25,1607,21.55900001525879,1051.5,1
62,2017-05-09 08:11:31,1613,21.558000564575195,1051.5,1
63,2017-05-09 08:11:36,1618,21.558000564575195,1051.5,1
64,2017-05-09 08:11:41,1623,21.55699920654297,1051.5,1
65,2017-05-09 08:11:47,1629,21.558000564575195,1051.5,1
66,2017-05-09 08:11:53,1635,21.55900001525879,1051.5,1
67,2017-05-09 08:11:58,1640,21.558000564575195,1051.5,1
68,2017-05-09 08:12:04,1646,21.558000564575195,1051.5,1
69,2017-05-09 08:12:10,1652,21.55900001525879,1051.5,1
70,2017-05-09 08:12:17,1659,21.55900001525879,1051.5,1
71,2017-05-09 08:12:23,1665,21.55900001525879,1051.5,1
72,2017-05-09 08:12:29,1671,21.559999465942386,1051.5,1
73,2017-05-09 08:12:35,1677,21.558000564575195,1051.5,1
74,2017-05-09 08:12:41,1683,21.558000564575195,1051.5,1
75,2017-05-09 08:12:46,1688,21.55900001525879,1051.5,1
76,2017-05-09 08:12:51,1693,21.558000564575195,1051.5,1
77,2017-05-09 08:12:57,1699,21.55699920654297,1051.5,1
78,2017-05-09 08:13:02,1704,21.558000564575195,1051.5,1
79,2017-05-09 08:13:07,1709,21.558000564575195,1051.5,1
80,2017-05-09 08:13:13,1715,21.55699920654297,1051.5,1
81,2017-05-09 08:13:18,1720,21.558000564575195,1051.5,1
82,2017-05-09 08:13:24,1726,21.558000564575195,1051.5,1
83,2017-05-09 08:13:30,1732,21.55699920654297,1051.5,1
84,2017-05-09 08:13:35,1737,21.55599975585937,1051.5,1
85,2017-05-09 08:13:41,1743,21.55699920654297,1051.5,1
86,2017-05-09 08:13:47,1749,21.558000564575195,1051.5,1
87,2017-05-09 08:13:52,1754,21.558000564575195,1051.5,1
88,2017-05-09 08:13:58,1760,21.55699920654297,1051.5,1
89,2017-05-09 08:14:03,1765,21.55599975585937,1051.5,1
90,2017-05-09 08:14:09,1771,21.55699920654297,1051.5,1
91,2017-05-09 08:14:15,1777,21.55599975585937,1051.5,1
92,2017-05-09 08:14:21,1783,21.55500030517578,1051.5,1
93,2017-05-09 08:14:26,1788,21.55599975585937,1051.5,1
94,2017-05-09 08:14:31,1793,21.55599975585937,1051.5,1
95,2017-05-09 08:14:36,1798,21.55599975585937,1051.5,1
96,2017-05-09 08:14:41,1803,21.55599975585937,1051.5,1
97,2017-05-09 08:14:46,1808,21.55599975585937,1051.5,1
98,2017-05-09 08:14:51,1813,21.55599975585937,1051.5,1
99,2017-05-09 08:14:56,1818,21.55500030517578,1051.5,1
100,2017-05-09 08:15:02,1824,21.55500030517578,1051.5,1
101,2017-05-09 08:15:07,1829,21.55599975585937,1051.5,1
102,2017-05-09 08:15:13,1835,21.55599975585937,1051.5,1
103,2017-05-09 08:15:18,1840,21.55599975585937,1051.5,1
104,2017-05-09 08:15:24,1846,21.55599975585937,1051.5,1
105,2017-05-09 08:15:30,1852,21.55500030517578,1051.5,1
106,2017-05-09 08:15:36,1858,21.55500030517578,1051.5,1
107,2017-05-09 08:15:41,1863,21.554000854492188,1051.5,1
108,2017-05-09 08:15:49,1871,21.55500030517578,1051.5,1
109,2017-05-09 08:15:55,1877,21.55500030517578,1051.5,1
110,2017-05-09 08:16:00,1882,21.55599975585937,1051.5,1
111,2017-05-09 08:16:05,1887,21.55500030517578,1051.5,1
112,2017-05-09 08:16:11,1893,21.55500030517578,1051.5,1
113,2017-05-09 08:16:16,1898,21.55599975585937,1051.5,1
114,2017-05-09 08:16:21,1903,21.55500030517578,1051.5,1
115,2017-05-09 08:16:26,1908,21.55599975585937,1051.5,1
116,2017-05-09 08:16:32,1914,21.55500030517578,1051.5,1
117,2017-05-09 08:16:37,1919,21.55500030517578,1051.5,1
118,2017-05-09 08:16:42,1924,21.55500030517578,1051.5,1
119,2017-05-09 08:16:48,1930,21.55500030517578,1051.5,1
120,2017-05-09 08:16:54,1936,21.55500030517578,1051.5,1
121,2017-05-09 08:16:59,1941,21.55599975585937,1051.5,1
122,2017-05-09 08:17:04,1946,21.55599975585937,1051.5,1
123,2017-05-09 08:17:10,1952,21.554000854492188,1051.5,1
124,2017-05-09 08:17:15,1957,21.554000854492188,1051.5,1
125,2017-05-09 08:17:21,1963,21.55500030517578,1051.5,1
126,2017-05-09 08:17:26,1968,21.554000854492188,1051.5,1
127,2017-05-09 08:17:32,1974,21.55599975585937,1051.5,1
128,2017-05-09 08:17:37,1979,21.55599975585937,1051.5,1
129,2017-05-09 08:17:42,1984,21.554000854492188,1051.5,1
130,2017-05-09 08:17:47,1989,21.554000854492188,1051.5,1
131,2017-05-09 08:17:52,1994,21.554000854492188,1051.5,1
132,2017-05-09 08:17:57,1999,21.55500030517578,1051.5,1
133,2017-05-09 08:18:03,2005,21.55500030517578,1051.5,1
134,2017-05-09 08:18:09,2011,21.55500030517578,1051.5,1
135,2017-05-09 08:18:14,2016,21.55299949645996,1051.5,1
136,2017-05-09 08:18:20,2022,21.55500030517578,1051.5,1
137,2017-05-09 08:18:26,2028,21.55500030517578,1051.5,1
138,2017-05-09 08:18:32,2034,21.554000854492188,1051.5,1
139,2017-05-09 08:18:37,2039,21.554000854492188,1051.5,1
140,2017-05-09 08:18:43,2045,21.55299949645996,1051.5,1
141,2017-05-09 08:18:49,2051,21.55500030517578,1051.5,1
142,2017-05-09 08:18:55,2057,21.554000854492188,1051.5,1
143,2017-05-09 08:19:01,2063,21.552000045776367,1051.5,1
144,2017-05-09 08:19:06,2068,21.55299949645996,1051.5,1
145,2017-05-09 08:19:12,2074,21.55299949645996,1051.5,1
146,2017-05-09 08:19:17,2079,21.554000854492188,1051.5,1
147,2017-05-09 08:19:23,2085,21.55299949645996,1051.5,1
148,2017-05-09 08:19:29,2091,21.554000854492188,1051.5,1
149,2017-05-09 08:19:35,2097,21.554000854492188,1051.5,1
150,2017-05-09 08:19:40,2102,21.55299949645996,1051.5,1
151,2017-05-09 08:19:46,2108,21.554000854492188,1051.5,1
152,2017-05-09 08:19:52,2114,21.55500030517578,1051.5,1
153,2017-05-09 08:19:57,2119,21.55500030517578,1051.5,1
154,2017-05-09 08:20:03,2125,21.554000854492188,1051.5,1
155,2017-05-09 08:20:09,2131,21.554000854492188,1051.5,1
156,2017-05-09 08:20:16,2138,21.554000854492188,1051.5,1
157,2017-05-09 08:20:22,2144,21.554000854492188,1051.5,1
158,2017-05-09 08:20:27,2149,21.554000854492188,1051.5,1
159,2017-05-09 08:20:33,2155,21.552000045776367,1051.5,1
160,2017-05-09 08:20:38,2160,21.554000854492188,1051.5,1
161,2017-05-09 08:20:44,2166,21.55500030517578,1051.5,1
162,2017-05-09 08:20:49,2171,21.55299949645996,1051.5,1
163,2017-05-09 08:20:54,2176,21.554000854492188,1051.5,1
164,2017-05-09 08:20:59,2181,21.552000045776367,1051.5,1
165,2017-05-09 08:21:04,2186,21.55299949645996,1051.5,1
166,2017-05-09 08:21:10,2192,21.554000854492188,1051.5,1
167,2017-05-09 08:21:16,2198,21.554000854492188,1051.5,1
168,2017-05-09 08:21:22,2204,21.55500030517578,1051.5,1
169,2017-05-09 08:21:27,2209,21.554000854492188,1051.5,1
170,2017-05-09 08:21:33,2215,21.55299949645996,1051.5,1
171,2017-05-09 08:21:38,2220,21.55299949645996,1051.5,1
172,2017-05-09 08:21:43,2225,21.55299949645996,1051.5,1
173,2017-05-09 08:21:48,2230,21.554000854492188,1051.5,1
174,2017-05-09 08:21:54,2236,21.55299949645996,1051.5,1
175,2017-05-09 08:22:03,2245,21.55299949645996,1051.5,1
176,2017-05-09 08:22:09,2251,21.55299949645996,1051.5,1
177,2017-05-09 08:22:14,2256,21.554000854492188,1051.5,1
178,2017-05-09 08:22:19,2261,21.55599975585937,1051.5,1
179,2017-05-09 08:22:25,2267,21.55500030517578,1051.5,1
180,2017-05-09 08:22:31,2273,21.554000854492188,1051.5,1
181,2017-05-09 08:22:36,2278,21.55500030517578,1051.5,1
182,2017-05-09 08:22:42,2284,21.55500030517578,1051.5,1
183,2017-05-09 08:22:47,2289,21.55299949645996,1051.5,1
184,2017-05-09 08:22:52,2294,21.554000854492188,1051.5,1
185,2017-05-09 08:22:57,2299,21.55500030517578,1051.5,1
186,2017-05-09 08:23:03,2305,21.55500030517578,1051.5,1
187,2017-05-09 08:23:09,2311,21.554000854492188,1051.5,1
188,2017-05-09 08:23:15,2317,21.55500030517578,1051.5,1
189,2017-05-09 08:23:20,2322,21.55599975585937,1051.5,1
190,2017-05-09 08:23:26,2328,21.55599975585937,1051.5,1
191,2017-05-09 08:23:31,2333,21.554000854492188,1051.5,1
192,2017-05-09 08:23:36,2338,21.55599975585937,1051.5,1
193,2017-05-09 08:23:41,2343,21.55500030517578,1051.5,1
194,2017-05-09 08:23:46,2348,21.554000854492188,1051.5,1
