,Time,Time(s),Temp(K),Wavelength,QWP_Pos
80,2017-05-08 18:58:48,432,23.0049991607666,1051.5,0
81,2017-05-08 18:58:53,437,23.006999969482425,1051.5,0
82,2017-05-08 18:58:58,442,23.006000518798828,1051.5,0
83,2017-05-08 18:59:03,447,23.006999969482425,1051.5,0
84,2017-05-08 18:59:09,453,23.006999969482425,1051.5,0
85,2017-05-08 18:59:14,458,23.006999969482425,1051.5,0
86,2017-05-08 18:59:19,463,23.006000518798828,1051.5,0
87,2017-05-08 18:59:25,469,23.006999969482425,1051.5,0
88,2017-05-08 18:59:31,475,23.007999420166016,1051.5,0
89,2017-05-08 18:59:36,480,23.006999969482425,1051.5,0
90,2017-05-08 18:59:41,485,23.007999420166016,1051.5,0
91,2017-05-08 18:59:47,491,23.006000518798828,1051.5,0
92,2017-05-08 18:59:52,496,23.006000518798828,1051.5,0
93,2017-05-08 18:59:57,501,23.0049991607666,1051.5,0
94,2017-05-08 19:00:02,506,23.0049991607666,1051.5,0
95,2017-05-08 19:00:07,511,23.00399971008301,1051.5,0
96,2017-05-08 19:00:12,516,23.00399971008301,1051.5,0
97,2017-05-08 19:00:17,521,23.00399971008301,1051.5,0
98,2017-05-08 19:00:23,527,23.00399971008301,1051.5,0
99,2017-05-08 19:00:29,533,23.00399971008301,1051.5,0
100,2017-05-08 19:00:34,538,23.0049991607666,1051.5,0
101,2017-05-08 19:00:40,544,23.0049991607666,1051.5,0
102,2017-05-08 19:00:45,549,23.006000518798828,1051.5,0
103,2017-05-08 19:00:51,555,23.006000518798828,1051.5,0
104,2017-05-08 19:00:57,561,23.0049991607666,1051.5,0
105,2017-05-08 19:01:02,566,23.0049991607666,1051.5,0
106,2017-05-08 19:01:08,572,23.0049991607666,1051.5,0
107,2017-05-08 19:01:14,578,23.006000518798828,1051.5,0
108,2017-05-08 19:01:19,583,23.00399971008301,1051.5,0
109,2017-05-08 19:01:27,591,23.00399971008301,1051.5,0
110,2017-05-08 19:01:33,597,23.006000518798828,1051.5,0
111,2017-05-08 19:01:39,603,23.0049991607666,1051.5,0
112,2017-05-08 19:01:44,608,23.0049991607666,1051.5,0
113,2017-05-08 19:01:49,613,23.00399971008301,1051.5,0
114,2017-05-08 19:01:55,619,23.00399971008301,1051.5,0
115,2017-05-08 19:02:01,625,23.0049991607666,1051.5,0
116,2017-05-08 19:02:07,631,23.006999969482425,1051.5,0
117,2017-05-08 19:02:12,636,23.006999969482425,1051.5,0
118,2017-05-08 19:02:18,642,23.0049991607666,1051.5,0
119,2017-05-08 19:02:24,648,23.006999969482425,1051.5,0
120,2017-05-08 19:02:30,654,23.006000518798828,1051.5,0
121,2017-05-08 19:02:35,659,23.006999969482425,1051.5,0
122,2017-05-08 19:02:41,665,23.006000518798828,1051.5,0
123,2017-05-08 19:02:46,670,23.006000518798828,1051.5,0
124,2017-05-08 19:02:51,675,23.006000518798828,1051.5,0
125,2017-05-08 19:02:57,681,23.006000518798828,1051.5,0
126,2017-05-08 19:03:03,687,23.0049991607666,1051.5,0
127,2017-05-08 19:03:08,692,23.006999969482425,1051.5,0
128,2017-05-08 19:03:14,698,23.006999969482425,1051.5,0
129,2017-05-08 19:03:20,704,23.007999420166016,1051.5,0
130,2017-05-08 19:03:26,710,23.006999969482425,1051.5,0
131,2017-05-08 19:03:31,715,23.006999969482425,1051.5,0
132,2017-05-08 19:03:36,720,23.006000518798828,1051.5,0
133,2017-05-08 19:03:42,726,23.007999420166016,1051.5,0
134,2017-05-08 19:03:48,732,23.006000518798828,1051.5,0
135,2017-05-08 19:03:54,738,23.006999969482425,1051.5,0
136,2017-05-08 19:03:59,743,23.007999420166016,1051.5,0
137,2017-05-08 19:04:04,748,23.006999969482425,1051.5,0
138,2017-05-08 19:04:09,753,23.006999969482425,1051.5,0
139,2017-05-08 19:04:14,758,23.006999969482425,1051.5,0
140,2017-05-08 19:04:20,764,23.006999969482425,1051.5,0
141,2017-05-08 19:04:26,770,23.007999420166016,1051.5,0
142,2017-05-08 19:04:32,776,23.007999420166016,1051.5,0
143,2017-05-08 19:04:37,781,23.007999420166016,1051.5,0
144,2017-05-08 19:04:43,787,23.006999969482425,1051.5,0
145,2017-05-08 19:04:48,792,23.006999969482425,1051.5,0
146,2017-05-08 19:04:53,797,23.006000518798828,1051.5,0
147,2017-05-08 19:05:00,804,23.007999420166016,1051.5,0
148,2017-05-08 19:05:06,810,23.007999420166016,1051.5,0
149,2017-05-08 19:05:11,815,23.006000518798828,1051.5,0
150,2017-05-08 19:05:16,820,23.006000518798828,1051.5,0
151,2017-05-08 19:05:22,826,23.007999420166016,1051.5,0
152,2017-05-08 19:05:28,832,23.007999420166016,1051.5,0
153,2017-05-08 19:05:34,838,23.007999420166016,1051.5,0
154,2017-05-08 19:05:40,844,23.006999969482425,1051.5,0
155,2017-05-08 19:05:46,850,23.007999420166016,1051.5,0
156,2017-05-08 19:05:53,857,23.006000518798828,1051.5,0
157,2017-05-08 19:05:59,863,23.006999969482425,1051.5,0
158,2017-05-08 19:06:04,868,23.006999969482425,1051.5,0
159,2017-05-08 19:06:10,874,23.007999420166016,1051.5,0
160,2017-05-08 19:06:16,880,23.00900077819824,1051.5,0
161,2017-05-08 19:06:22,886,23.007999420166016,1051.5,0
162,2017-05-08 19:06:28,892,23.007999420166016,1051.5,0
163,2017-05-08 19:06:33,897,23.007999420166016,1051.5,0
164,2017-05-08 19:06:39,903,23.006999969482425,1051.5,0
165,2017-05-08 19:06:46,910,23.006999969482425,1051.5,0
166,2017-05-08 19:06:52,916,23.007999420166016,1051.5,0
167,2017-05-08 19:06:57,921,23.007999420166016,1051.5,0
168,2017-05-08 19:07:03,927,23.006999969482425,1051.5,0
169,2017-05-08 19:07:09,933,23.007999420166016,1051.5,0
170,2017-05-08 19:07:15,939,23.007999420166016,1051.5,0
171,2017-05-08 19:07:20,944,23.007999420166016,1051.5,0
172,2017-05-08 19:07:26,950,23.007999420166016,1051.5,0
173,2017-05-08 19:07:31,955,23.007999420166016,1051.5,0
174,2017-05-08 19:07:36,960,23.007999420166016,1051.5,0
175,2017-05-08 19:07:42,966,23.00900077819824,1051.5,0
176,2017-05-08 19:07:47,971,23.01000022888184,1051.5,0
177,2017-05-08 19:07:53,977,23.00900077819824,1051.5,0
178,2017-05-08 19:07:58,982,23.007999420166016,1051.5,0
179,2017-05-08 19:08:03,987,23.007999420166016,1051.5,0
180,2017-05-08 19:08:09,993,23.006999969482425,1051.5,0
181,2017-05-08 19:08:14,998,23.007999420166016,1051.5,0
182,2017-05-08 19:08:19,1003,23.00900077819824,1051.5,0
183,2017-05-08 19:08:24,1008,23.01000022888184,1051.5,0
184,2017-05-08 19:08:30,1014,23.00900077819824,1051.5,0
185,2017-05-08 19:08:35,1019,23.00900077819824,1051.5,0
186,2017-05-08 19:08:40,1024,23.00900077819824,1051.5,0
187,2017-05-08 19:08:46,1030,23.00900077819824,1051.5,0
188,2017-05-08 19:08:51,1035,23.00900077819824,1051.5,0
189,2017-05-08 19:08:56,1040,23.007999420166016,1051.5,0
190,2017-05-08 19:09:02,1046,23.00900077819824,1051.5,0
191,2017-05-08 19:09:07,1051,23.00900077819824,1051.5,0
192,2017-05-08 19:09:13,1057,23.01000022888184,1051.5,0
193,2017-05-08 19:09:18,1062,23.01000022888184,1051.5,0
194,2017-05-08 19:09:26,1070,23.00900077819824,1051.5,0
195,2017-05-08 19:09:32,1076,23.00900077819824,1051.5,0
196,2017-05-08 19:09:38,1082,23.00900077819824,1051.5,0
197,2017-05-08 19:09:43,1087,23.007999420166016,1051.5,0
198,2017-05-08 19:09:48,1092,23.007999420166016,1051.5,0
199,2017-05-08 19:09:53,1097,23.01000022888184,1051.5,0
200,2017-05-08 19:09:59,1103,23.007999420166016,1051.5,0
201,2017-05-08 19:10:04,1108,23.00900077819824,1051.5,0
202,2017-05-08 19:10:10,1114,23.01000022888184,1051.5,0
203,2017-05-08 19:10:16,1120,23.01000022888184,1051.5,0
204,2017-05-08 19:10:21,1125,23.00900077819824,1051.5,0
205,2017-05-08 19:10:27,1131,23.00900077819824,1051.5,0
206,2017-05-08 19:10:33,1137,23.007999420166016,1051.5,0
207,2017-05-08 19:10:38,1142,23.007999420166016,1051.5,0
208,2017-05-08 19:10:43,1147,23.007999420166016,1051.5,0
209,2017-05-08 19:10:48,1152,23.007999420166016,1051.5,0
210,2017-05-08 19:10:53,1157,23.006999969482425,1051.5,0
211,2017-05-08 19:10:59,1163,23.007999420166016,1051.5,0
212,2017-05-08 19:11:04,1168,23.00900077819824,1051.5,0
213,2017-05-08 19:11:12,1176,23.007999420166016,1051.5,0
214,2017-05-08 19:11:18,1182,23.01000022888184,1051.5,0
215,2017-05-08 19:11:23,1187,23.00900077819824,1051.5,0
216,2017-05-08 19:11:29,1193,23.01000022888184,1051.5,0
217,2017-05-08 19:11:34,1198,23.00900077819824,1051.5,0
218,2017-05-08 19:11:40,1204,23.007999420166016,1051.5,0
219,2017-05-08 19:11:45,1209,23.01000022888184,1051.5,0
220,2017-05-08 19:11:50,1214,23.00900077819824,1051.5,0
221,2017-05-08 19:11:56,1220,23.01000022888184,1051.5,0
222,2017-05-08 19:12:02,1226,23.00900077819824,1051.5,0
223,2017-05-08 19:12:07,1231,23.00900077819824,1051.5,0
224,2017-05-08 19:12:12,1236,23.01099967956543,1051.5,0
225,2017-05-08 19:12:18,1242,23.00900077819824,1051.5,0
226,2017-05-08 19:12:23,1247,23.007999420166016,1051.5,0
227,2017-05-08 19:12:29,1253,23.00900077819824,1051.5,0
228,2017-05-08 19:12:35,1259,23.00900077819824,1051.5,0
229,2017-05-08 19:12:41,1265,23.006999969482425,1051.5,0
230,2017-05-08 19:12:46,1270,23.007999420166016,1051.5,0
231,2017-05-08 19:12:51,1275,23.006999969482425,1051.5,0
232,2017-05-08 19:12:56,1280,23.00900077819824,1051.5,0
233,2017-05-08 19:13:02,1286,23.00900077819824,1051.5,0
234,2017-05-08 19:13:07,1291,23.01000022888184,1051.5,0
235,2017-05-08 19:13:12,1296,23.01000022888184,1051.5,0
236,2017-05-08 19:13:18,1302,23.01000022888184,1051.5,0
237,2017-05-08 19:13:24,1308,23.00900077819824,1051.5,0
238,2017-05-08 19:13:29,1313,23.00900077819824,1051.5,0
239,2017-05-08 19:13:35,1319,23.007999420166016,1051.5,0
240,2017-05-08 19:13:40,1324,23.00900077819824,1051.5,0
241,2017-05-08 19:13:46,1330,23.007999420166016,1051.5,0
242,2017-05-08 19:13:52,1336,23.01000022888184,1051.5,0
243,2017-05-08 19:13:58,1342,23.00900077819824,1051.5,0
244,2017-05-08 19:14:04,1348,23.01000022888184,1051.5,0
245,2017-05-08 19:14:10,1354,23.01000022888184,1051.5,0
246,2017-05-08 19:14:16,1360,23.01099967956543,1051.5,0
247,2017-05-08 19:14:21,1365,23.01300048828125,1051.5,0
248,2017-05-08 19:14:27,1371,23.00900077819824,1051.5,0
249,2017-05-08 19:14:32,1376,23.00900077819824,1051.5,0
250,2017-05-08 19:14:37,1381,23.00900077819824,1051.5,0
251,2017-05-08 19:14:45,1389,23.01000022888184,1051.5,0
252,2017-05-08 19:14:51,1395,23.01000022888184,1051.5,0
253,2017-05-08 19:14:56,1400,23.01000022888184,1051.5,0
254,2017-05-08 19:15:02,1406,23.01099967956543,1051.5,0
255,2017-05-08 19:15:07,1411,23.01099967956543,1051.5,0
256,2017-05-08 19:15:13,1417,23.011999130249023,1051.5,0
257,2017-05-08 19:15:19,1423,23.01000022888184,1051.5,0
258,2017-05-08 19:15:25,1429,23.01099967956543,1051.5,0
259,2017-05-08 19:15:31,1435,23.011999130249023,1051.5,0
260,2017-05-08 19:15:38,1442,23.01300048828125,1051.5,0
261,2017-05-08 19:15:43,1447,23.011999130249023,1051.5,0
262,2017-05-08 19:15:49,1453,23.01099967956543,1051.5,0
263,2017-05-08 19:15:54,1458,23.01300048828125,1051.5,0
264,2017-05-08 19:15:59,1463,23.01099967956543,1051.5,0
265,2017-05-08 19:16:05,1469,23.011999130249023,1051.5,0
266,2017-05-08 19:16:10,1474,23.011999130249023,1051.5,0
267,2017-05-08 19:16:16,1480,23.01300048828125,1051.5,0
268,2017-05-08 19:16:22,1486,23.01300048828125,1051.5,0
269,2017-05-08 19:16:28,1492,23.011999130249023,1051.5,0
270,2017-05-08 19:16:34,1498,23.01099967956543,1051.5,0
271,2017-05-08 19:16:39,1503,23.01099967956543,1051.5,0
272,2017-05-08 19:16:44,1508,23.011999130249023,1051.5,0
273,2017-05-08 19:16:49,1513,23.01300048828125,1051.5,0
274,2017-05-08 19:16:54,1518,23.01300048828125,1051.5,0
275,2017-05-08 19:17:00,1524,23.01300048828125,1051.5,0
276,2017-05-08 19:17:05,1529,23.01300048828125,1051.5,0
277,2017-05-08 19:17:10,1534,23.013999938964844,1051.5,0
278,2017-05-08 19:17:16,1540,23.01300048828125,1051.5,0
279,2017-05-08 19:17:22,1546,23.011999130249023,1051.5,0
280,2017-05-08 19:17:28,1552,23.013999938964844,1051.5,0
281,2017-05-08 19:17:34,1558,23.013999938964844,1051.5,0
282,2017-05-08 19:17:39,1563,23.01300048828125,1051.5,0
283,2017-05-08 19:17:44,1568,23.01499938964844,1051.5,0
284,2017-05-08 19:17:50,1574,23.013999938964844,1051.5,0
285,2017-05-08 19:17:56,1580,23.013999938964844,1051.5,0
286,2017-05-08 19:18:02,1586,23.013999938964844,1051.5,0
287,2017-05-08 19:18:08,1592,23.01499938964844,1051.5,0
288,2017-05-08 19:18:14,1598,23.01300048828125,1051.5,0
289,2017-05-08 19:18:19,1603,23.01300048828125,1051.5,0
290,2017-05-08 19:18:25,1609,23.01300048828125,1051.5,0
291,2017-05-08 19:18:32,1616,23.01499938964844,1051.5,0
0,2017-05-08 19:18:34,1618,23.01499938964844,1051.5,0
1,2017-05-08 19:18:37,1621,23.01499938964844,1051.5,0
2,2017-05-08 19:18:40,1624,23.013999938964844,1051.5,0
3,2017-05-08 19:18:45,1629,23.013999938964844,1051.5,0
4,2017-05-08 19:18:50,1634,23.016000747680664,1051.5,0
5,2017-05-08 19:18:56,1640,23.01499938964844,1051.5,0
6,2017-05-08 19:19:01,1645,23.013999938964844,1051.5,0
7,2017-05-08 19:19:07,1651,23.013999938964844,1051.5,0
8,2017-05-08 19:19:12,1656,23.013999938964844,1051.5,0
9,2017-05-08 19:19:18,1662,23.013999938964844,1051.5,0
10,2017-05-08 19:19:23,1667,23.01499938964844,1051.5,0
11,2017-05-08 19:19:29,1673,23.013999938964844,1051.5,0
12,2017-05-08 19:19:34,1678,23.01499938964844,1051.5,0
13,2017-05-08 19:19:40,1684,23.013999938964844,1051.5,0
14,2017-05-08 19:19:45,1689,23.013999938964844,1051.5,0
15,2017-05-08 19:19:50,1694,23.01300048828125,1051.5,0
16,2017-05-08 19:19:56,1700,23.013999938964844,1051.5,0
17,2017-05-08 19:20:02,1706,23.013999938964844,1051.5,0
18,2017-05-08 19:20:07,1711,23.011999130249023,1051.5,0
19,2017-05-08 19:20:13,1717,23.011999130249023,1051.5,0
20,2017-05-08 19:20:19,1723,23.011999130249023,1051.5,0
21,2017-05-08 19:20:25,1729,23.01300048828125,1051.5,0
22,2017-05-08 19:20:31,1735,23.01300048828125,1051.5,0
23,2017-05-08 19:20:36,1740,23.011999130249023,1051.5,0
24,2017-05-08 19:20:42,1746,23.01300048828125,1051.5,0
25,2017-05-08 19:20:47,1751,23.013999938964844,1051.5,0
26,2017-05-08 19:20:53,1757,23.01300048828125,1051.5,0
27,2017-05-08 19:20:58,1762,23.01300048828125,1051.5,0
28,2017-05-08 19:21:04,1768,23.01099967956543,1051.5,0
29,2017-05-08 19:21:09,1773,23.01300048828125,1051.5,0
30,2017-05-08 19:21:14,1778,23.01099967956543,1051.5,0
31,2017-05-08 19:21:19,1783,23.011999130249023,1051.5,0
32,2017-05-08 19:21:25,1789,23.01099967956543,1051.5,0
33,2017-05-08 19:21:31,1795,23.01099967956543,1051.5,0
34,2017-05-08 19:21:37,1801,23.01099967956543,1051.5,0
35,2017-05-08 19:21:42,1806,23.01000022888184,1051.5,0
36,2017-05-08 19:21:47,1811,23.01099967956543,1051.5,0
37,2017-05-08 19:21:53,1817,23.01099967956543,1051.5,0
38,2017-05-08 19:21:59,1823,23.011999130249023,1051.5,0
39,2017-05-08 19:22:05,1829,23.01000022888184,1051.5,0
40,2017-05-08 19:22:12,1836,23.01099967956543,1051.5,0
41,2017-05-08 19:22:18,1842,23.011999130249023,1051.5,0
42,2017-05-08 19:22:23,1847,23.00900077819824,1051.5,0
43,2017-05-08 19:22:29,1853,23.00900077819824,1051.5,0
44,2017-05-08 19:22:35,1859,23.007999420166016,1051.5,0
45,2017-05-08 19:22:40,1864,23.00900077819824,1051.5,0
46,2017-05-08 19:22:45,1869,23.007999420166016,1051.5,0
47,2017-05-08 19:22:51,1875,23.007999420166016,1051.5,0
48,2017-05-08 19:22:56,1880,23.00900077819824,1051.5,0
49,2017-05-08 19:23:02,1886,23.007999420166016,1051.5,0
50,2017-05-08 19:23:07,1891,23.00900077819824,1051.5,0
51,2017-05-08 19:23:13,1897,23.007999420166016,1051.5,0
52,2017-05-08 19:23:19,1903,23.01000022888184,1051.5,0
53,2017-05-08 19:23:24,1908,23.00900077819824,1051.5,0
54,2017-05-08 19:23:29,1913,23.00900077819824,1051.5,0
55,2017-05-08 19:23:34,1918,23.00900077819824,1051.5,0
56,2017-05-08 19:23:39,1923,23.01000022888184,1051.5,0
57,2017-05-08 19:23:45,1929,23.00900077819824,1051.5,0
58,2017-05-08 19:23:51,1935,23.007999420166016,1051.5,0
59,2017-05-08 19:23:58,1942,23.00900077819824,1051.5,0
60,2017-05-08 19:24:03,1947,23.01000022888184,1051.5,0
61,2017-05-08 19:24:08,1952,23.00900077819824,1051.5,0
62,2017-05-08 19:24:13,1957,23.00900077819824,1051.5,0
63,2017-05-08 19:24:19,1963,23.007999420166016,1051.5,0
64,2017-05-08 19:24:24,1968,23.007999420166016,1051.5,0
65,2017-05-08 19:24:30,1974,23.01000022888184,1051.5,0
66,2017-05-08 19:24:35,1979,23.01000022888184,1051.5,0
67,2017-05-08 19:24:40,1984,23.007999420166016,1051.5,0
68,2017-05-08 19:24:45,1989,23.00900077819824,1051.5,0
69,2017-05-08 19:24:51,1995,23.00900077819824,1051.5,0
70,2017-05-08 19:24:57,2001,23.007999420166016,1051.5,0
71,2017-05-08 19:25:02,2006,23.00900077819824,1051.5,0
72,2017-05-08 19:25:08,2012,23.01000022888184,1051.5,0
73,2017-05-08 19:25:14,2018,23.00900077819824,1051.5,0
74,2017-05-08 19:25:20,2024,23.006999969482425,1051.5,0
75,2017-05-08 19:25:26,2030,23.00900077819824,1051.5,0
76,2017-05-08 19:25:32,2036,23.00900077819824,1051.5,0
77,2017-05-08 19:25:37,2041,23.01000022888184,1051.5,0
78,2017-05-08 19:25:44,2048,23.00900077819824,1051.5,0
79,2017-05-08 19:25:49,2053,23.01000022888184,1051.5,0
80,2017-05-08 19:25:55,2059,23.00900077819824,1051.5,0
81,2017-05-08 19:26:01,2065,23.00900077819824,1051.5,0
82,2017-05-08 19:26:07,2071,23.00900077819824,1051.5,0
83,2017-05-08 19:26:13,2077,23.00900077819824,1051.5,0
84,2017-05-08 19:26:18,2082,23.007999420166016,1051.5,0
85,2017-05-08 19:26:24,2088,23.007999420166016,1051.5,0
86,2017-05-08 19:26:30,2094,23.007999420166016,1051.5,0
87,2017-05-08 19:26:37,2101,23.007999420166016,1051.5,0
88,2017-05-08 19:26:43,2107,23.00900077819824,1051.5,0
89,2017-05-08 19:26:48,2112,23.01000022888184,1051.5,0
90,2017-05-08 19:26:53,2117,23.01099967956543,1051.5,0
91,2017-05-08 19:26:59,2123,23.00900077819824,1051.5,0
92,2017-05-08 19:27:04,2128,23.01000022888184,1051.5,0
93,2017-05-08 19:27:10,2134,23.00900077819824,1051.5,0
94,2017-05-08 19:27:15,2139,23.00900077819824,1051.5,0
95,2017-05-08 19:27:21,2145,23.01000022888184,1051.5,0
96,2017-05-08 19:27:26,2150,23.01099967956543,1051.5,0
97,2017-05-08 19:27:32,2156,23.00900077819824,1051.5,0
98,2017-05-08 19:27:37,2161,23.01099967956543,1051.5,0
99,2017-05-08 19:27:43,2167,23.01000022888184,1051.5,0
100,2017-05-08 19:27:49,2173,23.01000022888184,1051.5,0
101,2017-05-08 19:27:54,2178,23.011999130249023,1051.5,0
102,2017-05-08 19:28:00,2184,23.01099967956543,1051.5,0
103,2017-05-08 19:28:06,2190,23.011999130249023,1051.5,0
104,2017-05-08 19:28:11,2195,23.01099967956543,1051.5,0
105,2017-05-08 19:28:16,2200,23.011999130249023,1051.5,0
106,2017-05-08 19:28:23,2207,23.011999130249023,1051.5,0
107,2017-05-08 19:28:28,2212,23.011999130249023,1051.5,0
108,2017-05-08 19:28:34,2218,23.01099967956543,1051.5,0
109,2017-05-08 19:28:40,2224,23.01099967956543,1051.5,0
110,2017-05-08 19:28:46,2230,23.01099967956543,1051.5,0
111,2017-05-08 19:28:51,2235,23.01099967956543,1051.5,0
112,2017-05-08 19:28:57,2241,23.011999130249023,1051.5,0
113,2017-05-08 19:29:03,2247,23.011999130249023,1051.5,0
114,2017-05-08 19:29:08,2252,23.01099967956543,1051.5,0
115,2017-05-08 19:29:13,2257,23.011999130249023,1051.5,0
116,2017-05-08 19:29:19,2263,23.011999130249023,1051.5,0
117,2017-05-08 19:29:25,2269,23.011999130249023,1051.5,0
118,2017-05-08 19:29:30,2274,23.01099967956543,1051.5,0
119,2017-05-08 19:29:35,2279,23.011999130249023,1051.5,0
120,2017-05-08 19:29:41,2285,23.011999130249023,1051.5,0
121,2017-05-08 19:29:47,2291,23.01099967956543,1051.5,0
122,2017-05-08 19:29:52,2296,23.011999130249023,1051.5,0
123,2017-05-08 19:29:58,2302,23.013999938964844,1051.5,0
124,2017-05-08 19:30:04,2308,23.011999130249023,1051.5,0
125,2017-05-08 19:30:10,2314,23.011999130249023,1051.5,0
126,2017-05-08 19:30:15,2319,23.011999130249023,1051.5,0
127,2017-05-08 19:30:20,2324,23.01099967956543,1051.5,0
128,2017-05-08 19:30:25,2329,23.01300048828125,1051.5,0
129,2017-05-08 19:30:30,2334,23.011999130249023,1051.5,0
130,2017-05-08 19:30:35,2339,23.013999938964844,1051.5,0
131,2017-05-08 19:30:41,2345,23.01300048828125,1051.5,0
132,2017-05-08 19:30:46,2350,23.01300048828125,1051.5,0
133,2017-05-08 19:30:51,2355,23.01300048828125,1051.5,0
134,2017-05-08 19:30:56,2360,23.013999938964844,1051.5,0
135,2017-05-08 19:31:03,2367,23.01300048828125,1051.5,0
