,Time,Time(s),Temp(K),Wavelength,QWP_Pos
116,2017-05-04 16:25:19,641,18.513999938964844,1051.5,0
117,2017-05-04 16:25:25,647,18.51499938964844,1051.5,0
118,2017-05-04 16:25:30,652,18.513999938964844,1051.5,0
119,2017-05-04 16:25:36,658,18.513999938964844,1051.5,0
120,2017-05-04 16:25:41,663,18.51499938964844,1051.5,0
121,2017-05-04 16:25:46,668,18.513999938964844,1051.5,0
122,2017-05-04 16:25:51,673,18.51300048828125,1051.5,0
123,2017-05-04 16:25:56,678,18.513999938964844,1051.5,0
124,2017-05-04 16:26:01,683,18.51300048828125,1051.5,0
125,2017-05-04 16:26:06,688,18.513999938964844,1051.5,0
126,2017-05-04 16:26:11,693,18.511999130249023,1051.5,0
127,2017-05-04 16:26:17,699,18.511999130249023,1051.5,0
128,2017-05-04 16:26:22,704,18.511999130249023,1051.5,0
129,2017-05-04 16:26:28,710,18.513999938964844,1051.5,0
130,2017-05-04 16:26:33,715,18.51300048828125,1051.5,0
131,2017-05-04 16:26:39,721,18.513999938964844,1051.5,0
132,2017-05-04 16:26:44,726,18.51300048828125,1051.5,0
133,2017-05-04 16:26:49,731,18.513999938964844,1051.5,0
134,2017-05-04 16:26:54,736,18.513999938964844,1051.5,0
135,2017-05-04 16:27:00,742,18.513999938964844,1051.5,0
136,2017-05-04 16:27:05,747,18.51499938964844,1051.5,0
137,2017-05-04 16:27:10,752,18.513999938964844,1051.5,0
138,2017-05-04 16:27:15,757,18.51499938964844,1051.5,0
139,2017-05-04 16:27:21,763,18.51499938964844,1051.5,0
140,2017-05-04 16:27:26,768,18.51499938964844,1051.5,0
141,2017-05-04 16:27:31,773,18.51499938964844,1051.5,0
142,2017-05-04 16:27:37,779,18.51499938964844,1051.5,0
143,2017-05-04 16:27:42,784,18.516000747680664,1051.5,0
144,2017-05-04 16:27:48,790,18.51499938964844,1051.5,0
145,2017-05-04 16:27:53,795,18.513999938964844,1051.5,0
146,2017-05-04 16:27:58,800,18.513999938964844,1051.5,0
147,2017-05-04 16:28:03,805,18.51300048828125,1051.5,0
148,2017-05-04 16:28:09,811,18.51300048828125,1051.5,0
149,2017-05-04 16:28:15,817,18.51300048828125,1051.5,0
150,2017-05-04 16:28:21,823,18.511999130249023,1051.5,0
151,2017-05-04 16:28:27,829,18.51000022888184,1051.5,0
152,2017-05-04 16:28:32,834,18.51000022888184,1051.5,0
153,2017-05-04 16:28:38,840,18.51099967956543,1051.5,0
154,2017-05-04 16:28:44,846,18.51099967956543,1051.5,0
155,2017-05-04 16:28:50,852,18.51000022888184,1051.5,0
156,2017-05-04 16:28:55,857,18.51000022888184,1051.5,0
157,2017-05-04 16:29:00,862,18.51000022888184,1051.5,0
158,2017-05-04 16:29:05,867,18.50900077819824,1051.5,0
159,2017-05-04 16:29:10,872,18.50900077819824,1051.5,0
160,2017-05-04 16:29:17,879,18.50900077819824,1051.5,0
161,2017-05-04 16:29:23,885,18.50900077819824,1051.5,0
162,2017-05-04 16:29:28,890,18.50900077819824,1051.5,0
163,2017-05-04 16:29:33,895,18.51000022888184,1051.5,0
164,2017-05-04 16:29:39,901,18.51000022888184,1051.5,0
165,2017-05-04 16:29:45,907,18.50900077819824,1051.5,0
166,2017-05-04 16:29:50,912,18.507999420166016,1051.5,0
167,2017-05-04 16:29:56,918,18.507999420166016,1051.5,0
168,2017-05-04 16:30:01,923,18.507999420166016,1051.5,0
169,2017-05-04 16:30:06,928,18.507999420166016,1051.5,0
170,2017-05-04 16:30:11,933,18.507999420166016,1051.5,0
171,2017-05-04 16:30:18,940,18.50900077819824,1051.5,0
172,2017-05-04 16:30:23,945,18.507999420166016,1051.5,0
173,2017-05-04 16:30:29,951,18.50900077819824,1051.5,0
174,2017-05-04 16:30:35,957,18.50900077819824,1051.5,0
175,2017-05-04 16:30:40,962,18.507999420166016,1051.5,0
176,2017-05-04 16:30:45,967,18.51000022888184,1051.5,0
177,2017-05-04 16:30:50,972,18.50900077819824,1051.5,0
178,2017-05-04 16:30:55,977,18.51000022888184,1051.5,0
179,2017-05-04 16:31:01,983,18.51000022888184,1051.5,0
180,2017-05-04 16:31:07,989,18.51099967956543,1051.5,0
181,2017-05-04 16:31:12,994,18.51099967956543,1051.5,0
182,2017-05-04 16:31:19,1001,18.511999130249023,1051.5,0
183,2017-05-04 16:31:24,1006,18.51099967956543,1051.5,0
184,2017-05-04 16:31:29,1011,18.51099967956543,1051.5,0
185,2017-05-04 16:31:34,1016,18.51099967956543,1051.5,0
186,2017-05-04 16:31:40,1022,18.511999130249023,1051.5,0
187,2017-05-04 16:31:45,1027,18.51099967956543,1051.5,0
188,2017-05-04 16:31:51,1033,18.51099967956543,1051.5,0
189,2017-05-04 16:31:58,1040,18.511999130249023,1051.5,0
190,2017-05-04 16:32:03,1045,18.51099967956543,1051.5,0
191,2017-05-04 16:32:08,1050,18.51099967956543,1051.5,0
192,2017-05-04 16:32:14,1056,18.51099967956543,1051.5,0
193,2017-05-04 16:32:20,1062,18.51099967956543,1051.5,0
194,2017-05-04 16:32:25,1067,18.51099967956543,1051.5,0
195,2017-05-04 16:32:30,1072,18.51099967956543,1051.5,0
196,2017-05-04 16:32:36,1078,18.51000022888184,1051.5,0
197,2017-05-04 16:32:41,1083,18.50900077819824,1051.5,0
198,2017-05-04 16:32:47,1089,18.51000022888184,1051.5,0
199,2017-05-04 16:32:53,1095,18.50900077819824,1051.5,0
200,2017-05-04 16:32:59,1101,18.507999420166016,1051.5,0
201,2017-05-04 16:33:04,1106,18.507999420166016,1051.5,0
202,2017-05-04 16:33:09,1111,18.507999420166016,1051.5,0
203,2017-05-04 16:33:14,1116,18.50900077819824,1051.5,0
204,2017-05-04 16:33:19,1121,18.50900077819824,1051.5,0
205,2017-05-04 16:33:26,1128,18.507999420166016,1051.5,0
206,2017-05-04 16:33:31,1133,18.50900077819824,1051.5,0
207,2017-05-04 16:33:37,1139,18.50900077819824,1051.5,0
208,2017-05-04 16:33:44,1146,18.50900077819824,1051.5,0
209,2017-05-04 16:33:50,1152,18.51000022888184,1051.5,0
210,2017-05-04 16:33:55,1157,18.51099967956543,1051.5,0
211,2017-05-04 16:34:01,1163,18.51099967956543,1051.5,0
212,2017-05-04 16:34:07,1169,18.51000022888184,1051.5,0
213,2017-05-04 16:34:12,1174,18.51099967956543,1051.5,0
214,2017-05-04 16:34:18,1180,18.51000022888184,1051.5,0
215,2017-05-04 16:34:24,1186,18.51000022888184,1051.5,0
216,2017-05-04 16:34:30,1192,18.51099967956543,1051.5,0
217,2017-05-04 16:34:38,1200,18.511999130249023,1051.5,0
218,2017-05-04 16:34:43,1205,18.51300048828125,1051.5,0
219,2017-05-04 16:34:48,1210,18.511999130249023,1051.5,0
220,2017-05-04 16:34:53,1215,18.511999130249023,1051.5,0
221,2017-05-04 16:34:58,1220,18.511999130249023,1051.5,0
222,2017-05-04 16:35:04,1226,18.51300048828125,1051.5,0
223,2017-05-04 16:35:10,1232,18.511999130249023,1051.5,0
224,2017-05-04 16:35:15,1237,18.511999130249023,1051.5,0
225,2017-05-04 16:35:21,1243,18.511999130249023,1051.5,0
226,2017-05-04 16:35:27,1249,18.511999130249023,1051.5,0
0,2017-05-04 16:35:30,1252,18.51099967956543,1051.5,0
1,2017-05-04 16:35:32,1254,18.51099967956543,1051.5,0
2,2017-05-04 16:35:36,1258,18.511999130249023,1051.5,0
3,2017-05-04 16:35:41,1263,18.51300048828125,1051.5,0
4,2017-05-04 16:35:47,1269,18.511999130249023,1051.5,0
5,2017-05-04 16:35:53,1275,18.511999130249023,1051.5,0
6,2017-05-04 16:35:58,1280,18.511999130249023,1051.5,0
7,2017-05-04 16:36:04,1286,18.511999130249023,1051.5,0
8,2017-05-04 16:36:10,1292,18.511999130249023,1051.5,0
9,2017-05-04 16:36:16,1298,18.511999130249023,1051.5,0
10,2017-05-04 16:36:22,1304,18.51300048828125,1051.5,0
11,2017-05-04 16:36:28,1310,18.511999130249023,1051.5,0
12,2017-05-04 16:36:34,1316,18.51300048828125,1051.5,0
13,2017-05-04 16:36:40,1322,18.51300048828125,1051.5,0
14,2017-05-04 16:36:45,1327,18.513999938964844,1051.5,0
15,2017-05-04 16:36:51,1333,18.513999938964844,1051.5,0
16,2017-05-04 16:36:57,1339,18.51499938964844,1051.5,0
17,2017-05-04 16:37:02,1344,18.516000747680664,1051.5,0
18,2017-05-04 16:37:08,1350,18.51499938964844,1051.5,0
19,2017-05-04 16:37:13,1355,18.516000747680664,1051.5,0
20,2017-05-04 16:37:18,1360,18.517000198364254,1051.5,0
21,2017-05-04 16:37:23,1365,18.51799964904785,1051.5,0
22,2017-05-04 16:37:29,1371,18.517000198364254,1051.5,0
23,2017-05-04 16:37:34,1376,18.51799964904785,1051.5,0
24,2017-05-04 16:37:40,1382,18.517000198364254,1051.5,0
25,2017-05-04 16:37:46,1388,18.51799964904785,1051.5,0
26,2017-05-04 16:37:52,1394,18.51799964904785,1051.5,0
27,2017-05-04 16:37:57,1399,18.51799964904785,1051.5,0
28,2017-05-04 16:38:02,1404,18.518999099731445,1051.5,0
29,2017-05-04 16:38:08,1410,18.520000457763672,1051.5,0
30,2017-05-04 16:38:14,1416,18.520000457763672,1051.5,0
31,2017-05-04 16:38:20,1422,18.520000457763672,1051.5,0
32,2017-05-04 16:38:26,1428,18.518999099731445,1051.5,0
33,2017-05-04 16:38:32,1434,18.520000457763672,1051.5,0
34,2017-05-04 16:38:38,1440,18.520000457763672,1051.5,0
35,2017-05-04 16:38:43,1445,18.520000457763672,1051.5,0
36,2017-05-04 16:38:49,1451,18.520000457763672,1051.5,0
37,2017-05-04 16:38:54,1456,18.518999099731445,1051.5,0
38,2017-05-04 16:39:00,1462,18.520000457763672,1051.5,0
39,2017-05-04 16:39:07,1469,18.518999099731445,1051.5,0
40,2017-05-04 16:39:13,1475,18.518999099731445,1051.5,0
41,2017-05-04 16:39:18,1480,18.520000457763672,1051.5,0
42,2017-05-04 16:39:24,1486,18.51799964904785,1051.5,0
43,2017-05-04 16:39:30,1492,18.51799964904785,1051.5,0
44,2017-05-04 16:39:36,1498,18.51799964904785,1051.5,0
45,2017-05-04 16:39:42,1504,18.51799964904785,1051.5,0
46,2017-05-04 16:39:47,1509,18.51799964904785,1051.5,0
47,2017-05-04 16:39:53,1515,18.518999099731445,1051.5,0
48,2017-05-04 16:40:00,1522,18.51799964904785,1051.5,0
49,2017-05-04 16:40:06,1528,18.51799964904785,1051.5,0
50,2017-05-04 16:40:11,1533,18.517000198364254,1051.5,0
51,2017-05-04 16:40:16,1538,18.51799964904785,1051.5,0
52,2017-05-04 16:40:22,1544,18.517000198364254,1051.5,0
53,2017-05-04 16:40:27,1549,18.51799964904785,1051.5,0
54,2017-05-04 16:40:32,1554,18.518999099731445,1051.5,0
55,2017-05-04 16:40:38,1560,18.518999099731445,1051.5,0
56,2017-05-04 16:40:44,1566,18.518999099731445,1051.5,0
57,2017-05-04 16:40:49,1571,18.518999099731445,1051.5,0
58,2017-05-04 16:40:55,1577,18.518999099731445,1051.5,0
59,2017-05-04 16:41:00,1582,18.518999099731445,1051.5,0
60,2017-05-04 16:41:06,1588,18.518999099731445,1051.5,0
61,2017-05-04 16:41:12,1594,18.518999099731445,1051.5,0
62,2017-05-04 16:41:17,1599,18.51799964904785,1051.5,0
63,2017-05-04 16:41:23,1605,18.518999099731445,1051.5,0
64,2017-05-04 16:41:28,1610,18.518999099731445,1051.5,0
65,2017-05-04 16:41:34,1616,18.518999099731445,1051.5,0
66,2017-05-04 16:41:39,1621,18.518999099731445,1051.5,0
67,2017-05-04 16:41:46,1628,18.518999099731445,1051.5,0
68,2017-05-04 16:41:51,1633,18.518999099731445,1051.5,0
69,2017-05-04 16:41:57,1639,18.518999099731445,1051.5,0
70,2017-05-04 16:42:03,1645,18.51799964904785,1051.5,0
71,2017-05-04 16:42:09,1651,18.520000457763672,1051.5,0
72,2017-05-04 16:42:15,1657,18.518999099731445,1051.5,0
73,2017-05-04 16:42:21,1663,18.520000457763672,1051.5,0
74,2017-05-04 16:42:26,1668,18.520000457763672,1051.5,0
75,2017-05-04 16:42:31,1673,18.518999099731445,1051.5,0
76,2017-05-04 16:42:39,1681,18.520000457763672,1051.5,0
77,2017-05-04 16:42:45,1687,18.520000457763672,1051.5,0
78,2017-05-04 16:42:51,1693,18.518999099731445,1051.5,0
79,2017-05-04 16:42:56,1698,18.51799964904785,1051.5,0
80,2017-05-04 16:43:01,1703,18.518999099731445,1051.5,0
81,2017-05-04 16:43:07,1709,18.51799964904785,1051.5,0
82,2017-05-04 16:43:12,1714,18.51799964904785,1051.5,0
83,2017-05-04 16:43:17,1719,18.516000747680664,1051.5,0
84,2017-05-04 16:43:23,1725,18.517000198364254,1051.5,0
85,2017-05-04 16:43:29,1731,18.517000198364254,1051.5,0
86,2017-05-04 16:43:35,1737,18.517000198364254,1051.5,0
87,2017-05-04 16:43:40,1742,18.517000198364254,1051.5,0
88,2017-05-04 16:43:46,1748,18.517000198364254,1051.5,0
89,2017-05-04 16:43:51,1753,18.517000198364254,1051.5,0
90,2017-05-04 16:43:56,1758,18.51799964904785,1051.5,0
91,2017-05-04 16:44:02,1764,18.51799964904785,1051.5,0
92,2017-05-04 16:44:08,1770,18.51799964904785,1051.5,0
93,2017-05-04 16:44:13,1775,18.51799964904785,1051.5,0
94,2017-05-04 16:44:18,1780,18.517000198364254,1051.5,0
95,2017-05-04 16:44:23,1785,18.517000198364254,1051.5,0
96,2017-05-04 16:44:28,1790,18.517000198364254,1051.5,0
97,2017-05-04 16:44:33,1795,18.517000198364254,1051.5,0
98,2017-05-04 16:44:39,1801,18.517000198364254,1051.5,0
99,2017-05-04 16:44:44,1806,18.517000198364254,1051.5,0
100,2017-05-04 16:44:49,1811,18.51799964904785,1051.5,0
101,2017-05-04 16:44:55,1817,18.51799964904785,1051.5,0
102,2017-05-04 16:45:00,1822,18.517000198364254,1051.5,0
103,2017-05-04 16:45:05,1827,18.51799964904785,1051.5,0
104,2017-05-04 16:45:10,1832,18.518999099731445,1051.5,0
105,2017-05-04 16:45:16,1838,18.518999099731445,1051.5,0
106,2017-05-04 16:45:21,1843,18.518999099731445,1051.5,0
107,2017-05-04 16:45:26,1848,18.518999099731445,1051.5,0
108,2017-05-04 16:45:32,1854,18.518999099731445,1051.5,0
109,2017-05-04 16:45:38,1860,18.518999099731445,1051.5,0
110,2017-05-04 16:45:43,1865,18.520000457763672,1051.5,0
111,2017-05-04 16:45:49,1871,18.520000457763672,1051.5,0
112,2017-05-04 16:45:54,1876,18.520000457763672,1051.5,0
113,2017-05-04 16:45:59,1881,18.520000457763672,1051.5,0
114,2017-05-04 16:46:04,1886,18.520000457763672,1051.5,0
115,2017-05-04 16:46:09,1891,18.520000457763672,1051.5,0
116,2017-05-04 16:46:14,1896,18.518999099731445,1051.5,0
117,2017-05-04 16:46:20,1902,18.520000457763672,1051.5,0
118,2017-05-04 16:46:25,1907,18.518999099731445,1051.5,0
119,2017-05-04 16:46:30,1912,18.518999099731445,1051.5,0
120,2017-05-04 16:46:35,1917,18.520000457763672,1051.5,0
121,2017-05-04 16:46:40,1922,18.518999099731445,1051.5,0
122,2017-05-04 16:46:46,1928,18.518999099731445,1051.5,0
123,2017-05-04 16:46:51,1933,18.518999099731445,1051.5,0
124,2017-05-04 16:46:56,1938,18.520000457763672,1051.5,0
125,2017-05-04 16:47:01,1943,18.518999099731445,1051.5,0
126,2017-05-04 16:47:06,1948,18.51799964904785,1051.5,0
127,2017-05-04 16:47:12,1954,18.51799964904785,1051.5,0
128,2017-05-04 16:47:18,1960,18.517000198364254,1051.5,0
129,2017-05-04 16:47:23,1965,18.517000198364254,1051.5,0
130,2017-05-04 16:47:28,1970,18.51799964904785,1051.5,0
131,2017-05-04 16:47:33,1975,18.518999099731445,1051.5,0
132,2017-05-04 16:47:39,1981,18.51799964904785,1051.5,0
133,2017-05-04 16:47:44,1986,18.518999099731445,1051.5,0
134,2017-05-04 16:47:49,1991,18.51799964904785,1051.5,0
135,2017-05-04 16:47:55,1997,18.518999099731445,1051.5,0
136,2017-05-04 16:48:00,2002,18.518999099731445,1051.5,0
137,2017-05-04 16:48:05,2007,18.517000198364254,1051.5,0
138,2017-05-04 16:48:11,2013,18.51799964904785,1051.5,0
139,2017-05-04 16:48:16,2018,18.51799964904785,1051.5,0
140,2017-05-04 16:48:21,2023,18.518999099731445,1051.5,0
141,2017-05-04 16:48:26,2028,18.51799964904785,1051.5,0
142,2017-05-04 16:48:31,2033,18.518999099731445,1051.5,0
143,2017-05-04 16:48:37,2039,18.51799964904785,1051.5,0
144,2017-05-04 16:48:42,2044,18.518999099731445,1051.5,0
145,2017-05-04 16:48:48,2050,18.518999099731445,1051.5,0
146,2017-05-04 16:48:54,2056,18.51799964904785,1051.5,0
147,2017-05-04 16:48:59,2061,18.517000198364254,1051.5,0
148,2017-05-04 16:49:05,2067,18.51799964904785,1051.5,0
149,2017-05-04 16:49:11,2073,18.51799964904785,1051.5,0
150,2017-05-04 16:49:17,2079,18.51799964904785,1051.5,0
151,2017-05-04 16:49:22,2084,18.51799964904785,1051.5,0
152,2017-05-04 16:49:28,2090,18.51799964904785,1051.5,0
153,2017-05-04 16:49:34,2096,18.518999099731445,1051.5,0
154,2017-05-04 16:49:39,2101,18.51799964904785,1051.5,0
155,2017-05-04 16:49:44,2106,18.518999099731445,1051.5,0
156,2017-05-04 16:49:50,2112,18.51799964904785,1051.5,0
157,2017-05-04 16:49:56,2118,18.518999099731445,1051.5,0
158,2017-05-04 16:50:01,2123,18.51799964904785,1051.5,0
159,2017-05-04 16:50:06,2128,18.51799964904785,1051.5,0
160,2017-05-04 16:50:12,2134,18.51799964904785,1051.5,0
161,2017-05-04 16:50:17,2139,18.51799964904785,1051.5,0
162,2017-05-04 16:50:22,2144,18.51799964904785,1051.5,0
163,2017-05-04 16:50:27,2149,18.51799964904785,1051.5,0
164,2017-05-04 16:50:33,2155,18.51799964904785,1051.5,0
165,2017-05-04 16:50:38,2160,18.51799964904785,1051.5,0
166,2017-05-04 16:50:44,2166,18.51799964904785,1051.5,0
167,2017-05-04 16:50:50,2172,18.517000198364254,1051.5,0
168,2017-05-04 16:50:55,2177,18.517000198364254,1051.5,0
169,2017-05-04 16:51:01,2183,18.517000198364254,1051.5,0
170,2017-05-04 16:51:07,2189,18.517000198364254,1051.5,0
171,2017-05-04 16:51:12,2194,18.51799964904785,1051.5,0
172,2017-05-04 16:51:17,2199,18.517000198364254,1051.5,0
173,2017-05-04 16:51:23,2205,18.516000747680664,1051.5,0
174,2017-05-04 16:51:31,2213,18.51499938964844,1051.5,0
175,2017-05-04 16:51:36,2218,18.51499938964844,1051.5,0
176,2017-05-04 16:51:41,2223,18.51499938964844,1051.5,0
177,2017-05-04 16:51:47,2229,18.513999938964844,1051.5,0
178,2017-05-04 16:51:52,2234,18.51499938964844,1051.5,0
179,2017-05-04 16:51:57,2239,18.51499938964844,1051.5,0
180,2017-05-04 16:52:03,2245,18.513999938964844,1051.5,0
181,2017-05-04 16:52:08,2250,18.51499938964844,1051.5,0
182,2017-05-04 16:52:14,2256,18.513999938964844,1051.5,0
183,2017-05-04 16:52:20,2262,18.51499938964844,1051.5,0
184,2017-05-04 16:52:25,2267,18.513999938964844,1051.5,0
185,2017-05-04 16:52:31,2273,18.51499938964844,1051.5,0
186,2017-05-04 16:52:36,2278,18.51499938964844,1051.5,0
187,2017-05-04 16:52:41,2283,18.51499938964844,1051.5,0
188,2017-05-04 16:52:47,2289,18.51499938964844,1051.5,0
189,2017-05-04 16:52:52,2294,18.51499938964844,1051.5,0
190,2017-05-04 16:52:58,2300,18.51499938964844,1051.5,0
191,2017-05-04 16:53:04,2306,18.51499938964844,1051.5,0
192,2017-05-04 16:53:09,2311,18.516000747680664,1051.5,0
193,2017-05-04 16:53:17,2319,18.51499938964844,1051.5,0
194,2017-05-04 16:53:23,2325,18.516000747680664,1051.5,0
195,2017-05-04 16:53:28,2330,18.516000747680664,1051.5,0
196,2017-05-04 16:53:33,2335,18.516000747680664,1051.5,0
197,2017-05-04 16:53:38,2340,18.51499938964844,1051.5,0
198,2017-05-04 16:53:43,2345,18.516000747680664,1051.5,0
199,2017-05-04 16:53:48,2350,18.516000747680664,1051.5,0
200,2017-05-04 16:53:53,2355,18.517000198364254,1051.5,0
