,Time,Time(s),Temp(K),Wavelength,QWP_Pos
11,2017-05-07 18:37:18,1456,24.292999267578125,1051.5,0
12,2017-05-07 18:37:23,1461,24.29400062561035,1051.5,0
13,2017-05-07 18:37:29,1467,24.295000076293945,1051.5,0
14,2017-05-07 18:37:34,1472,24.29700088500977,1051.5,0
15,2017-05-07 18:37:40,1478,24.29599952697754,1051.5,0
16,2017-05-07 18:37:46,1484,24.29700088500977,1051.5,0
17,2017-05-07 18:37:51,1489,24.29800033569336,1051.5,0
18,2017-05-07 18:37:57,1495,24.30100059509277,1051.5,0
19,2017-05-07 18:38:03,1501,24.30100059509277,1051.5,0
20,2017-05-07 18:38:08,1506,24.30200004577637,1051.5,0
21,2017-05-07 18:38:13,1511,24.30400085449219,1051.5,0
22,2017-05-07 18:38:19,1517,24.30500030517578,1051.5,0
23,2017-05-07 18:38:24,1522,24.30500030517578,1051.5,0
24,2017-05-07 18:38:29,1527,24.30599975585937,1051.5,0
25,2017-05-07 18:38:35,1533,24.308000564575195,1051.5,0
26,2017-05-07 18:38:41,1539,24.30900001525879,1051.5,0
27,2017-05-07 18:38:46,1544,24.309999465942386,1051.5,0
28,2017-05-07 18:38:51,1549,24.309999465942386,1051.5,0
29,2017-05-07 18:38:57,1555,24.3129997253418,1051.5,0
30,2017-05-07 18:39:04,1562,24.3129997253418,1051.5,0
31,2017-05-07 18:39:10,1568,24.315000534057614,1051.5,0
32,2017-05-07 18:39:16,1574,24.31599998474121,1051.5,0
33,2017-05-07 18:39:21,1579,24.31599998474121,1051.5,0
34,2017-05-07 18:39:27,1585,24.31800079345703,1051.5,0
35,2017-05-07 18:39:32,1590,24.31800079345703,1051.5,0
36,2017-05-07 18:39:37,1595,24.319000244140625,1051.5,0
37,2017-05-07 18:39:43,1601,24.32099914550781,1051.5,0
38,2017-05-07 18:39:48,1606,24.322999954223636,1051.5,0
39,2017-05-07 18:39:54,1612,24.32200050354004,1051.5,0
40,2017-05-07 18:40:00,1618,24.322999954223636,1051.5,0
41,2017-05-07 18:40:05,1623,24.32200050354004,1051.5,0
42,2017-05-07 18:40:11,1629,24.32500076293945,1051.5,0
43,2017-05-07 18:40:17,1635,24.32600021362305,1051.5,0
44,2017-05-07 18:40:22,1640,24.32699966430664,1051.5,0
45,2017-05-07 18:40:28,1646,24.32500076293945,1051.5,0
46,2017-05-07 18:40:33,1651,24.32600021362305,1051.5,0
47,2017-05-07 18:40:39,1657,24.32900047302246,1051.5,0
48,2017-05-07 18:40:44,1662,24.32900047302246,1051.5,0
49,2017-05-07 18:40:51,1669,24.32999992370605,1051.5,0
50,2017-05-07 18:40:57,1675,24.332000732421875,1051.5,0
51,2017-05-07 18:41:02,1680,24.33300018310547,1051.5,0
52,2017-05-07 18:41:08,1686,24.333999633789066,1051.5,0
53,2017-05-07 18:41:14,1692,24.33300018310547,1051.5,0
54,2017-05-07 18:41:20,1698,24.334999084472656,1051.5,0
55,2017-05-07 18:41:25,1703,24.336000442504886,1051.5,0
56,2017-05-07 18:41:31,1709,24.336000442504886,1051.5,0
57,2017-05-07 18:41:37,1715,24.336000442504886,1051.5,0
58,2017-05-07 18:41:44,1722,24.336000442504886,1051.5,0
59,2017-05-07 18:41:50,1728,24.336000442504886,1051.5,0
60,2017-05-07 18:41:56,1734,24.336000442504886,1051.5,0
61,2017-05-07 18:42:01,1739,24.33699989318848,1051.5,0
62,2017-05-07 18:42:07,1745,24.33799934387207,1051.5,0
63,2017-05-07 18:42:13,1751,24.339000701904297,1051.5,0
64,2017-05-07 18:42:19,1757,24.340999603271484,1051.5,0
65,2017-05-07 18:42:24,1762,24.343000411987305,1051.5,0
66,2017-05-07 18:42:30,1768,24.343000411987305,1051.5,0
67,2017-05-07 18:42:37,1775,24.3439998626709,1051.5,0
68,2017-05-07 18:42:43,1781,24.34499931335449,1051.5,0
69,2017-05-07 18:42:49,1787,24.34600067138672,1051.5,0
70,2017-05-07 18:42:54,1792,24.347999572753906,1051.5,0
71,2017-05-07 18:43:00,1798,24.34900093078613,1051.5,0
72,2017-05-07 18:43:06,1804,24.35099983215332,1051.5,0
73,2017-05-07 18:43:12,1810,24.35099983215332,1051.5,0
74,2017-05-07 18:43:17,1815,24.35400009155273,1051.5,0
75,2017-05-07 18:43:22,1820,24.35300064086914,1051.5,0
76,2017-05-07 18:43:30,1828,24.35300064086914,1051.5,0
77,2017-05-07 18:43:36,1834,24.354999542236328,1051.5,0
78,2017-05-07 18:43:41,1839,24.35400009155273,1051.5,0
79,2017-05-07 18:43:46,1844,24.35700035095215,1051.5,0
80,2017-05-07 18:43:52,1850,24.357999801635746,1051.5,0
81,2017-05-07 18:43:57,1855,24.357999801635746,1051.5,0
82,2017-05-07 18:44:02,1860,24.357999801635746,1051.5,0
83,2017-05-07 18:44:08,1866,24.358999252319336,1051.5,0
84,2017-05-07 18:44:13,1871,24.36000061035156,1051.5,0
85,2017-05-07 18:44:19,1877,24.36100006103516,1051.5,0
86,2017-05-07 18:44:24,1882,24.36199951171875,1051.5,0
87,2017-05-07 18:44:30,1888,24.363000869750977,1051.5,0
88,2017-05-07 18:44:36,1894,24.363000869750977,1051.5,0
89,2017-05-07 18:44:41,1899,24.36400032043457,1051.5,0
90,2017-05-07 18:44:46,1904,24.36400032043457,1051.5,0
91,2017-05-07 18:44:52,1910,24.36400032043457,1051.5,0
92,2017-05-07 18:44:57,1915,24.36599922180176,1051.5,0
93,2017-05-07 18:45:02,1920,24.368000030517575,1051.5,0
94,2017-05-07 18:45:08,1926,24.368000030517575,1051.5,0
95,2017-05-07 18:45:13,1931,24.368000030517575,1051.5,0
96,2017-05-07 18:45:19,1937,24.368000030517575,1051.5,0
97,2017-05-07 18:45:25,1943,24.3700008392334,1051.5,0
98,2017-05-07 18:45:31,1949,24.37100028991699,1051.5,0
99,2017-05-07 18:45:36,1954,24.37100028991699,1051.5,0
100,2017-05-07 18:45:41,1959,24.37400054931641,1051.5,0
101,2017-05-07 18:45:46,1964,24.37299919128418,1051.5,0
102,2017-05-07 18:45:52,1970,24.375,1051.5,0
103,2017-05-07 18:45:57,1975,24.37400054931641,1051.5,0
104,2017-05-07 18:46:02,1980,24.375999450683594,1051.5,0
105,2017-05-07 18:46:09,1987,24.37700080871582,1051.5,0
106,2017-05-07 18:46:14,1992,24.37800025939941,1051.5,0
107,2017-05-07 18:46:20,1998,24.37800025939941,1051.5,0
108,2017-05-07 18:46:25,2003,24.37700080871582,1051.5,0
109,2017-05-07 18:46:31,2009,24.37899971008301,1051.5,0
110,2017-05-07 18:46:37,2015,24.37800025939941,1051.5,0
111,2017-05-07 18:46:43,2021,24.37800025939941,1051.5,0
112,2017-05-07 18:46:48,2026,24.37700080871582,1051.5,0
113,2017-05-07 18:46:53,2031,24.37700080871582,1051.5,0
114,2017-05-07 18:46:58,2036,24.37899971008301,1051.5,0
115,2017-05-07 18:47:03,2041,24.3799991607666,1051.5,0
116,2017-05-07 18:47:08,2046,24.37899971008301,1051.5,0
117,2017-05-07 18:47:13,2051,24.3799991607666,1051.5,0
118,2017-05-07 18:47:19,2057,24.37899971008301,1051.5,0
119,2017-05-07 18:47:24,2062,24.3799991607666,1051.5,0
120,2017-05-07 18:47:30,2068,24.381000518798828,1051.5,0
121,2017-05-07 18:47:35,2073,24.3799991607666,1051.5,0
122,2017-05-07 18:47:40,2078,24.381000518798828,1051.5,0
123,2017-05-07 18:47:45,2083,24.381000518798828,1051.5,0
124,2017-05-07 18:47:51,2089,24.381999969482425,1051.5,0
125,2017-05-07 18:47:56,2094,24.381000518798828,1051.5,0
126,2017-05-07 18:48:01,2099,24.382999420166016,1051.5,0
127,2017-05-07 18:48:06,2104,24.381000518798828,1051.5,0
128,2017-05-07 18:48:11,2109,24.3799991607666,1051.5,0
129,2017-05-07 18:48:16,2114,24.382999420166016,1051.5,0
130,2017-05-07 18:48:22,2120,24.381999969482425,1051.5,0
131,2017-05-07 18:48:27,2125,24.381999969482425,1051.5,0
132,2017-05-07 18:48:32,2130,24.381999969482425,1051.5,0
133,2017-05-07 18:48:38,2136,24.38500022888184,1051.5,0
134,2017-05-07 18:48:43,2141,24.382999420166016,1051.5,0
135,2017-05-07 18:48:48,2146,24.38500022888184,1051.5,0
136,2017-05-07 18:48:54,2152,24.38500022888184,1051.5,0
137,2017-05-07 18:48:59,2157,24.38500022888184,1051.5,0
138,2017-05-07 18:49:05,2163,24.38599967956543,1051.5,0
139,2017-05-07 18:49:11,2169,24.38400077819824,1051.5,0
140,2017-05-07 18:49:17,2175,24.38599967956543,1051.5,0
141,2017-05-07 18:49:22,2180,24.38599967956543,1051.5,0
142,2017-05-07 18:49:27,2185,24.38599967956543,1051.5,0
143,2017-05-07 18:49:33,2191,24.38599967956543,1051.5,0
144,2017-05-07 18:49:38,2196,24.386999130249023,1051.5,0
145,2017-05-07 18:49:43,2201,24.386999130249023,1051.5,0
146,2017-05-07 18:49:48,2206,24.38800048828125,1051.5,0
147,2017-05-07 18:49:54,2212,24.388999938964844,1051.5,0
148,2017-05-07 18:49:59,2217,24.388999938964844,1051.5,0
149,2017-05-07 18:50:04,2222,24.38999938964844,1051.5,0
150,2017-05-07 18:50:09,2227,24.392000198364254,1051.5,0
151,2017-05-07 18:50:15,2233,24.393999099731445,1051.5,0
152,2017-05-07 18:50:21,2239,24.39299964904785,1051.5,0
153,2017-05-07 18:50:26,2244,24.39299964904785,1051.5,0
154,2017-05-07 18:50:32,2250,24.393999099731445,1051.5,0
155,2017-05-07 18:50:38,2256,24.395999908447266,1051.5,0
156,2017-05-07 18:50:43,2261,24.395000457763672,1051.5,0
157,2017-05-07 18:50:49,2267,24.39699935913086,1051.5,0
158,2017-05-07 18:50:55,2273,24.395999908447266,1051.5,0
159,2017-05-07 18:51:01,2279,24.39699935913086,1051.5,0
160,2017-05-07 18:51:06,2284,24.39800071716309,1051.5,0
161,2017-05-07 18:51:12,2290,24.39699935913086,1051.5,0
162,2017-05-07 18:51:18,2296,24.395999908447266,1051.5,0
163,2017-05-07 18:51:24,2302,24.395999908447266,1051.5,0
164,2017-05-07 18:51:29,2307,24.393999099731445,1051.5,0
165,2017-05-07 18:51:35,2313,24.39299964904785,1051.5,0
166,2017-05-07 18:51:40,2318,24.395000457763672,1051.5,0
167,2017-05-07 18:51:45,2323,24.395999908447266,1051.5,0
168,2017-05-07 18:51:51,2329,24.395000457763672,1051.5,0
169,2017-05-07 18:51:57,2335,24.393999099731445,1051.5,0
170,2017-05-07 18:52:03,2341,24.395999908447266,1051.5,0
171,2017-05-07 18:52:09,2347,24.395000457763672,1051.5,0
