,Time,Time(s),Temp(K),Wavelength,QWP_Pos
31,2017-05-09 11:59:13,170,21.63599967956543,1051.5,1
32,2017-05-09 11:59:18,175,21.63599967956543,1051.5,1
33,2017-05-09 11:59:23,180,21.63599967956543,1051.5,1
34,2017-05-09 11:59:29,186,21.63500022888184,1051.5,1
35,2017-05-09 11:59:34,191,21.63599967956543,1051.5,1
36,2017-05-09 11:59:40,197,21.63400077819824,1051.5,1
37,2017-05-09 11:59:45,202,21.63400077819824,1051.5,1
38,2017-05-09 11:59:50,207,21.632999420166016,1051.5,1
39,2017-05-09 11:59:56,213,21.63400077819824,1051.5,1
40,2017-05-09 12:00:02,219,21.63500022888184,1051.5,1
41,2017-05-09 12:00:07,224,21.63400077819824,1051.5,1
42,2017-05-09 12:00:12,229,21.63500022888184,1051.5,1
43,2017-05-09 12:00:18,235,21.63500022888184,1051.5,1
44,2017-05-09 12:00:24,241,21.63599967956543,1051.5,1
45,2017-05-09 12:00:30,247,21.63599967956543,1051.5,1
46,2017-05-09 12:00:35,252,21.63599967956543,1051.5,1
47,2017-05-09 12:00:41,258,21.63500022888184,1051.5,1
48,2017-05-09 12:00:47,264,21.63599967956543,1051.5,1
49,2017-05-09 12:00:53,270,21.636999130249023,1051.5,1
50,2017-05-09 12:00:59,276,21.63599967956543,1051.5,1
51,2017-05-09 12:01:04,281,21.63599967956543,1051.5,1
52,2017-05-09 12:01:09,286,21.636999130249023,1051.5,1
53,2017-05-09 12:01:15,292,21.63599967956543,1051.5,1
54,2017-05-09 12:01:21,298,21.636999130249023,1051.5,1
55,2017-05-09 12:01:26,303,21.636999130249023,1051.5,1
56,2017-05-09 12:01:31,308,21.63800048828125,1051.5,1
57,2017-05-09 12:01:37,314,21.638999938964844,1051.5,1
58,2017-05-09 12:01:42,319,21.63999938964844,1051.5,1
59,2017-05-09 12:01:48,325,21.638999938964844,1051.5,1
60,2017-05-09 12:01:54,331,21.638999938964844,1051.5,1
61,2017-05-09 12:02:00,337,21.63999938964844,1051.5,1
62,2017-05-09 12:02:06,343,21.641000747680664,1051.5,1
63,2017-05-09 12:02:11,348,21.641000747680664,1051.5,1
64,2017-05-09 12:02:17,354,21.641000747680664,1051.5,1
65,2017-05-09 12:02:23,360,21.642000198364254,1051.5,1
66,2017-05-09 12:02:28,365,21.641000747680664,1051.5,1
67,2017-05-09 12:02:33,370,21.641000747680664,1051.5,1
68,2017-05-09 12:02:39,376,21.641000747680664,1051.5,1
69,2017-05-09 12:02:41,378,21.641000747680664,1051.5,1
70,2017-05-09 12:02:44,381,21.642000198364254,1051.5,1
71,2017-05-09 12:02:50,387,21.642000198364254,1051.5,1
72,2017-05-09 12:02:55,392,21.642000198364254,1051.5,1
73,2017-05-09 12:03:00,397,21.642000198364254,1051.5,1
74,2017-05-09 12:03:06,403,21.642000198364254,1051.5,1
75,2017-05-09 12:03:11,408,21.642000198364254,1051.5,1
76,2017-05-09 12:03:17,414,21.642000198364254,1051.5,1
77,2017-05-09 12:03:23,420,21.64299964904785,1051.5,1
78,2017-05-09 12:03:28,425,21.64299964904785,1051.5,1
79,2017-05-09 12:03:35,432,21.641000747680664,1051.5,1
80,2017-05-09 12:03:41,438,21.642000198364254,1051.5,1
81,2017-05-09 12:03:46,443,21.64299964904785,1051.5,1
82,2017-05-09 12:03:52,449,21.643999099731445,1051.5,1
83,2017-05-09 12:03:57,454,21.64299964904785,1051.5,1
84,2017-05-09 12:04:02,459,21.643999099731445,1051.5,1
85,2017-05-09 12:04:07,464,21.643999099731445,1051.5,1
86,2017-05-09 12:04:12,469,21.643999099731445,1051.5,1
87,2017-05-09 12:04:18,475,21.643999099731445,1051.5,1
88,2017-05-09 12:04:23,480,21.64299964904785,1051.5,1
89,2017-05-09 12:04:28,485,21.64299964904785,1051.5,1
90,2017-05-09 12:04:34,491,21.642000198364254,1051.5,1
91,2017-05-09 12:04:40,497,21.64299964904785,1051.5,1
92,2017-05-09 12:04:45,502,21.64299964904785,1051.5,1
93,2017-05-09 12:04:51,508,21.64299964904785,1051.5,1
94,2017-05-09 12:04:56,513,21.643999099731445,1051.5,1
95,2017-05-09 12:05:02,519,21.642000198364254,1051.5,1
96,2017-05-09 12:05:08,525,21.643999099731445,1051.5,1
97,2017-05-09 12:05:13,530,21.643999099731445,1051.5,1
98,2017-05-09 12:05:18,535,21.64299964904785,1051.5,1
99,2017-05-09 12:05:24,541,21.643999099731445,1051.5,1
100,2017-05-09 12:05:29,546,21.645000457763672,1051.5,1
101,2017-05-09 12:05:34,551,21.645000457763672,1051.5,1
102,2017-05-09 12:05:40,557,21.645000457763672,1051.5,1
103,2017-05-09 12:05:45,562,21.64699935913086,1051.5,1
104,2017-05-09 12:05:51,568,21.645999908447266,1051.5,1
105,2017-05-09 12:05:57,574,21.645000457763672,1051.5,1
106,2017-05-09 12:06:03,580,21.645000457763672,1051.5,1
107,2017-05-09 12:06:08,585,21.645999908447266,1051.5,1
108,2017-05-09 12:06:14,591,21.645999908447266,1051.5,1
109,2017-05-09 12:06:20,597,21.64699935913086,1051.5,1
110,2017-05-09 12:06:25,602,21.645999908447266,1051.5,1
111,2017-05-09 12:06:30,607,21.645000457763672,1051.5,1
112,2017-05-09 12:06:36,613,21.645999908447266,1051.5,1
113,2017-05-09 12:06:42,619,21.645999908447266,1051.5,1
114,2017-05-09 12:06:47,624,21.648000717163086,1051.5,1
115,2017-05-09 12:06:52,629,21.645999908447266,1051.5,1
116,2017-05-09 12:06:58,635,21.645000457763672,1051.5,1
117,2017-05-09 12:07:03,640,21.645000457763672,1051.5,1
118,2017-05-09 12:07:08,645,21.645000457763672,1051.5,1
119,2017-05-09 12:07:14,651,21.64699935913086,1051.5,1
120,2017-05-09 12:07:20,657,21.64699935913086,1051.5,1
121,2017-05-09 12:07:26,663,21.648000717163086,1051.5,1
122,2017-05-09 12:07:31,668,21.64699935913086,1051.5,1
123,2017-05-09 12:07:37,674,21.64699935913086,1051.5,1
124,2017-05-09 12:07:43,680,21.645999908447266,1051.5,1
125,2017-05-09 12:07:48,685,21.648000717163086,1051.5,1
126,2017-05-09 12:07:54,691,21.64699935913086,1051.5,1
127,2017-05-09 12:08:00,697,21.64699935913086,1051.5,1
128,2017-05-09 12:08:06,703,21.64699935913086,1051.5,1
129,2017-05-09 12:08:11,708,21.645999908447266,1051.5,1
130,2017-05-09 12:08:16,713,21.64699935913086,1051.5,1
131,2017-05-09 12:08:21,718,21.648000717163086,1051.5,1
132,2017-05-09 12:08:26,723,21.64699935913086,1051.5,1
133,2017-05-09 12:08:32,729,21.645999908447266,1051.5,1
134,2017-05-09 12:08:37,734,21.64699935913086,1051.5,1
135,2017-05-09 12:08:43,740,21.645000457763672,1051.5,1
136,2017-05-09 12:08:48,745,21.64699935913086,1051.5,1
137,2017-05-09 12:08:54,751,21.645999908447266,1051.5,1
138,2017-05-09 12:09:00,757,21.64699935913086,1051.5,1
139,2017-05-09 12:09:05,762,21.64699935913086,1051.5,1
140,2017-05-09 12:09:11,768,21.64699935913086,1051.5,1
141,2017-05-09 12:09:16,773,21.64699935913086,1051.5,1
142,2017-05-09 12:09:21,778,21.648000717163086,1051.5,1
143,2017-05-09 12:09:26,783,21.64699935913086,1051.5,1
144,2017-05-09 12:09:32,789,21.645999908447266,1051.5,1
145,2017-05-09 12:09:38,795,21.645999908447266,1051.5,1
146,2017-05-09 12:09:44,801,21.645000457763672,1051.5,1
147,2017-05-09 12:09:50,807,21.645999908447266,1051.5,1
148,2017-05-09 12:09:55,812,21.645000457763672,1051.5,1
149,2017-05-09 12:10:01,818,21.645999908447266,1051.5,1
150,2017-05-09 12:10:07,824,21.645999908447266,1051.5,1
151,2017-05-09 12:10:13,830,21.645000457763672,1051.5,1
152,2017-05-09 12:10:18,835,21.645999908447266,1051.5,1
153,2017-05-09 12:10:24,841,21.645999908447266,1051.5,1
154,2017-05-09 12:10:30,847,21.645000457763672,1051.5,1
155,2017-05-09 12:10:36,853,21.64699935913086,1051.5,1
156,2017-05-09 12:10:41,858,21.64699935913086,1051.5,1
157,2017-05-09 12:10:46,863,21.64699935913086,1051.5,1
158,2017-05-09 12:10:52,869,21.645999908447266,1051.5,1
159,2017-05-09 12:10:57,874,21.645999908447266,1051.5,1
160,2017-05-09 12:11:03,880,21.645999908447266,1051.5,1
161,2017-05-09 12:11:09,886,21.645000457763672,1051.5,1
162,2017-05-09 12:11:14,891,21.64699935913086,1051.5,1
163,2017-05-09 12:11:20,897,21.648000717163086,1051.5,1
164,2017-05-09 12:11:25,902,21.64699935913086,1051.5,1
165,2017-05-09 12:11:31,908,21.64699935913086,1051.5,1
166,2017-05-09 12:11:36,913,21.64699935913086,1051.5,1
167,2017-05-09 12:11:41,918,21.648000717163086,1051.5,1
168,2017-05-09 12:11:47,924,21.64699935913086,1051.5,1
169,2017-05-09 12:11:53,930,21.648000717163086,1051.5,1
170,2017-05-09 12:11:58,935,21.64900016784668,1051.5,1
171,2017-05-09 12:12:04,941,21.64900016784668,1051.5,1
172,2017-05-09 12:12:10,947,21.649999618530273,1051.5,1
173,2017-05-09 12:12:15,952,21.649999618530273,1051.5,1
174,2017-05-09 12:12:21,958,21.649999618530273,1051.5,1
175,2017-05-09 12:12:28,965,21.649999618530273,1051.5,1
176,2017-05-09 12:12:34,971,21.649999618530273,1051.5,1
177,2017-05-09 12:12:39,976,21.650999069213867,1051.5,1
178,2017-05-09 12:12:45,982,21.649999618530273,1051.5,1
179,2017-05-09 12:12:50,987,21.64900016784668,1051.5,1
180,2017-05-09 12:12:56,993,21.64900016784668,1051.5,1
181,2017-05-09 12:13:01,998,21.650999069213867,1051.5,1
182,2017-05-09 12:13:06,1003,21.64900016784668,1051.5,1
183,2017-05-09 12:13:12,1009,21.648000717163086,1051.5,1
184,2017-05-09 12:13:18,1015,21.64900016784668,1051.5,1
185,2017-05-09 12:13:23,1020,21.64900016784668,1051.5,1
186,2017-05-09 12:13:29,1026,21.64900016784668,1051.5,1
187,2017-05-09 12:13:35,1032,21.649999618530273,1051.5,1
188,2017-05-09 12:13:41,1038,21.648000717163086,1051.5,1
189,2017-05-09 12:13:47,1044,21.64900016784668,1051.5,1
190,2017-05-09 12:13:52,1049,21.64900016784668,1051.5,1
191,2017-05-09 12:13:58,1055,21.649999618530273,1051.5,1
192,2017-05-09 12:14:04,1061,21.649999618530273,1051.5,1
193,2017-05-09 12:14:09,1066,21.64900016784668,1051.5,1
194,2017-05-09 12:14:14,1071,21.649999618530273,1051.5,1
195,2017-05-09 12:14:20,1077,21.64900016784668,1051.5,1
196,2017-05-09 12:14:25,1082,21.649999618530273,1051.5,1
197,2017-05-09 12:14:31,1088,21.650999069213867,1051.5,1
198,2017-05-09 12:14:36,1093,21.649999618530273,1051.5,1
199,2017-05-09 12:14:42,1099,21.652000427246094,1051.5,1
200,2017-05-09 12:14:48,1105,21.650999069213867,1051.5,1
201,2017-05-09 12:14:53,1110,21.649999618530273,1051.5,1
202,2017-05-09 12:14:58,1115,21.650999069213867,1051.5,1
203,2017-05-09 12:15:04,1121,21.650999069213867,1051.5,1
204,2017-05-09 12:15:10,1127,21.650999069213867,1051.5,1
205,2017-05-09 12:15:16,1133,21.649999618530273,1051.5,1
206,2017-05-09 12:15:21,1138,21.652000427246094,1051.5,1
207,2017-05-09 12:15:26,1143,21.650999069213867,1051.5,1
208,2017-05-09 12:15:32,1149,21.650999069213867,1051.5,1
209,2017-05-09 12:15:37,1154,21.650999069213867,1051.5,1
210,2017-05-09 12:15:43,1160,21.652000427246094,1051.5,1
211,2017-05-09 12:15:48,1165,21.650999069213867,1051.5,1
212,2017-05-09 12:15:53,1170,21.652000427246094,1051.5,1
213,2017-05-09 12:16:00,1177,21.652000427246094,1051.5,1
214,2017-05-09 12:16:06,1183,21.650999069213867,1051.5,1
215,2017-05-09 12:16:11,1188,21.649999618530273,1051.5,1
216,2017-05-09 12:16:17,1194,21.650999069213867,1051.5,1
217,2017-05-09 12:16:23,1200,21.652000427246094,1051.5,1
218,2017-05-09 12:16:29,1206,21.649999618530273,1051.5,1
219,2017-05-09 12:16:35,1212,21.650999069213867,1051.5,1
220,2017-05-09 12:16:41,1218,21.650999069213867,1051.5,1
221,2017-05-09 12:16:46,1223,21.650999069213867,1051.5,1
222,2017-05-09 12:16:51,1228,21.650999069213867,1051.5,1
223,2017-05-09 12:16:56,1233,21.650999069213867,1051.5,1
224,2017-05-09 12:17:01,1238,21.650999069213867,1051.5,1
225,2017-05-09 12:17:07,1244,21.649999618530273,1051.5,1
226,2017-05-09 12:17:13,1250,21.64900016784668,1051.5,1
227,2017-05-09 12:17:18,1255,21.649999618530273,1051.5,1
228,2017-05-09 12:17:24,1261,21.649999618530273,1051.5,1
229,2017-05-09 12:17:29,1266,21.650999069213867,1051.5,1
230,2017-05-09 12:17:35,1272,21.649999618530273,1051.5,1
231,2017-05-09 12:17:41,1278,21.64900016784668,1051.5,1
232,2017-05-09 12:17:47,1284,21.649999618530273,1051.5,1
233,2017-05-09 12:17:52,1289,21.64900016784668,1051.5,1
234,2017-05-09 12:17:57,1294,21.649999618530273,1051.5,1
235,2017-05-09 12:18:03,1300,21.649999618530273,1051.5,1
236,2017-05-09 12:18:09,1306,21.650999069213867,1051.5,1
237,2017-05-09 12:18:15,1312,21.650999069213867,1051.5,1
238,2017-05-09 12:18:21,1318,21.649999618530273,1051.5,1
239,2017-05-09 12:18:27,1324,21.649999618530273,1051.5,1
240,2017-05-09 12:18:33,1330,21.649999618530273,1051.5,1
241,2017-05-09 12:18:40,1337,21.649999618530273,1051.5,1
242,2017-05-09 12:18:46,1343,21.650999069213867,1051.5,1
243,2017-05-09 12:18:51,1348,21.649999618530273,1051.5,1
244,2017-05-09 12:18:57,1354,21.64900016784668,1051.5,1
245,2017-05-09 12:19:03,1360,21.64900016784668,1051.5,1
246,2017-05-09 12:19:08,1365,21.64900016784668,1051.5,1
247,2017-05-09 12:19:14,1371,21.649999618530273,1051.5,1
248,2017-05-09 12:19:20,1377,21.652000427246094,1051.5,1
249,2017-05-09 12:19:25,1382,21.650999069213867,1051.5,1
250,2017-05-09 12:19:30,1387,21.649999618530273,1051.5,1
251,2017-05-09 12:19:36,1393,21.64900016784668,1051.5,1
252,2017-05-09 12:19:42,1399,21.649999618530273,1051.5,1
253,2017-05-09 12:19:47,1404,21.649999618530273,1051.5,1
254,2017-05-09 12:19:52,1409,21.64900016784668,1051.5,1
255,2017-05-09 12:19:57,1414,21.648000717163086,1051.5,1
256,2017-05-09 12:20:03,1420,21.64900016784668,1051.5,1
257,2017-05-09 12:20:09,1426,21.64900016784668,1051.5,1
258,2017-05-09 12:20:15,1432,21.649999618530273,1051.5,1
259,2017-05-09 12:20:20,1437,21.64900016784668,1051.5,1
260,2017-05-09 12:20:27,1444,21.64900016784668,1051.5,1
261,2017-05-09 12:20:33,1450,21.649999618530273,1051.5,1
262,2017-05-09 12:20:39,1456,21.64900016784668,1051.5,1
263,2017-05-09 12:20:45,1462,21.64900016784668,1051.5,1
264,2017-05-09 12:20:51,1468,21.649999618530273,1051.5,1
265,2017-05-09 12:20:57,1474,21.649999618530273,1051.5,1
266,2017-05-09 12:21:03,1480,21.64900016784668,1051.5,1
267,2017-05-09 12:21:09,1486,21.649999618530273,1051.5,1
268,2017-05-09 12:21:14,1491,21.649999618530273,1051.5,1
269,2017-05-09 12:21:20,1497,21.649999618530273,1051.5,1
270,2017-05-09 12:21:25,1502,21.64900016784668,1051.5,1
271,2017-05-09 12:21:30,1507,21.649999618530273,1051.5,1
272,2017-05-09 12:21:36,1513,21.649999618530273,1051.5,1
273,2017-05-09 12:21:41,1518,21.649999618530273,1051.5,1
274,2017-05-09 12:21:46,1523,21.649999618530273,1051.5,1
275,2017-05-09 12:21:52,1529,21.649999618530273,1051.5,1
276,2017-05-09 12:21:57,1534,21.649999618530273,1051.5,1
277,2017-05-09 12:22:03,1540,21.64900016784668,1051.5,1
278,2017-05-09 12:22:09,1546,21.650999069213867,1051.5,1
279,2017-05-09 12:22:15,1552,21.650999069213867,1051.5,1
280,2017-05-09 12:22:21,1558,21.649999618530273,1051.5,1
281,2017-05-09 12:22:27,1564,21.64900016784668,1051.5,1
282,2017-05-09 12:22:33,1570,21.64900016784668,1051.5,1
283,2017-05-09 12:22:39,1576,21.64900016784668,1051.5,1
284,2017-05-09 12:22:45,1582,21.649999618530273,1051.5,1
285,2017-05-09 12:22:50,1587,21.64900016784668,1051.5,1
286,2017-05-09 12:22:56,1593,21.649999618530273,1051.5,1
287,2017-05-09 12:22:59,1596,21.649999618530273,1051.5,1
0,2017-05-09 12:23:02,1599,21.64900016784668,1051.5,1
1,2017-05-09 12:23:05,1602,21.649999618530273,1051.5,1
2,2017-05-09 12:23:08,1605,21.64900016784668,1051.5,1
3,2017-05-09 12:23:13,1610,21.64900016784668,1051.5,1
4,2017-05-09 12:23:19,1616,21.64900016784668,1051.5,1
5,2017-05-09 12:23:25,1622,21.649999618530273,1051.5,1
6,2017-05-09 12:23:30,1627,21.648000717163086,1051.5,1
7,2017-05-09 12:23:36,1633,21.648000717163086,1051.5,1
8,2017-05-09 12:23:41,1638,21.648000717163086,1051.5,1
9,2017-05-09 12:23:47,1644,21.64900016784668,1051.5,1
10,2017-05-09 12:23:52,1649,21.64900016784668,1051.5,1
11,2017-05-09 12:23:57,1654,21.648000717163086,1051.5,1
12,2017-05-09 12:24:02,1659,21.648000717163086,1051.5,1
13,2017-05-09 12:24:08,1665,21.64900016784668,1051.5,1
14,2017-05-09 12:24:13,1670,21.649999618530273,1051.5,1
15,2017-05-09 12:24:19,1676,21.648000717163086,1051.5,1
16,2017-05-09 12:24:24,1681,21.648000717163086,1051.5,1
17,2017-05-09 12:24:29,1686,21.64699935913086,1051.5,1
18,2017-05-09 12:24:34,1691,21.648000717163086,1051.5,1
19,2017-05-09 12:24:40,1697,21.64699935913086,1051.5,1
20,2017-05-09 12:24:46,1703,21.648000717163086,1051.5,1
21,2017-05-09 12:24:53,1710,21.64699935913086,1051.5,1
22,2017-05-09 12:24:59,1716,21.64699935913086,1051.5,1
23,2017-05-09 12:25:04,1721,21.64699935913086,1051.5,1
24,2017-05-09 12:25:10,1727,21.648000717163086,1051.5,1
25,2017-05-09 12:25:15,1732,21.648000717163086,1051.5,1
26,2017-05-09 12:25:20,1737,21.64900016784668,1051.5,1
27,2017-05-09 12:25:25,1742,21.64900016784668,1051.5,1
28,2017-05-09 12:25:31,1748,21.649999618530273,1051.5,1
29,2017-05-09 12:25:37,1754,21.64900016784668,1051.5,1
30,2017-05-09 12:25:42,1759,21.64900016784668,1051.5,1
31,2017-05-09 12:25:48,1765,21.64900016784668,1051.5,1
32,2017-05-09 12:25:53,1770,21.64900016784668,1051.5,1
33,2017-05-09 12:25:59,1776,21.648000717163086,1051.5,1
34,2017-05-09 12:26:04,1781,21.64900016784668,1051.5,1
35,2017-05-09 12:26:10,1787,21.648000717163086,1051.5,1
36,2017-05-09 12:26:15,1792,21.648000717163086,1051.5,1
37,2017-05-09 12:26:20,1797,21.64900016784668,1051.5,1
38,2017-05-09 12:26:25,1802,21.648000717163086,1051.5,1
39,2017-05-09 12:26:30,1807,21.64900016784668,1051.5,1
40,2017-05-09 12:26:35,1812,21.649999618530273,1051.5,1
41,2017-05-09 12:26:40,1817,21.649999618530273,1051.5,1
42,2017-05-09 12:26:45,1822,21.649999618530273,1051.5,1
43,2017-05-09 12:26:51,1828,21.64900016784668,1051.5,1
44,2017-05-09 12:26:56,1833,21.64900016784668,1051.5,1
45,2017-05-09 12:27:01,1838,21.648000717163086,1051.5,1
46,2017-05-09 12:27:06,1843,21.648000717163086,1051.5,1
47,2017-05-09 12:27:12,1849,21.64900016784668,1051.5,1
48,2017-05-09 12:27:18,1855,21.648000717163086,1051.5,1
49,2017-05-09 12:27:23,1860,21.648000717163086,1051.5,1
50,2017-05-09 12:27:29,1866,21.645999908447266,1051.5,1
51,2017-05-09 12:27:34,1871,21.645999908447266,1051.5,1
52,2017-05-09 12:27:40,1877,21.648000717163086,1051.5,1
53,2017-05-09 12:27:45,1882,21.64900016784668,1051.5,1
54,2017-05-09 12:27:50,1887,21.64900016784668,1051.5,1
55,2017-05-09 12:27:56,1893,21.64699935913086,1051.5,1
56,2017-05-09 12:28:01,1898,21.64699935913086,1051.5,1
57,2017-05-09 12:28:07,1904,21.64699935913086,1051.5,1
58,2017-05-09 12:28:13,1910,21.64900016784668,1051.5,1
59,2017-05-09 12:28:18,1915,21.649999618530273,1051.5,1
60,2017-05-09 12:28:23,1920,21.649999618530273,1051.5,1
61,2017-05-09 12:28:28,1925,21.64900016784668,1051.5,1
62,2017-05-09 12:28:34,1931,21.64900016784668,1051.5,1
63,2017-05-09 12:28:40,1937,21.648000717163086,1051.5,1
64,2017-05-09 12:28:46,1943,21.64900016784668,1051.5,1
65,2017-05-09 12:28:51,1948,21.64900016784668,1051.5,1
66,2017-05-09 12:28:57,1954,21.64900016784668,1051.5,1
67,2017-05-09 12:29:03,1960,21.64900016784668,1051.5,1
68,2017-05-09 12:29:09,1966,21.648000717163086,1051.5,1
69,2017-05-09 12:29:15,1972,21.645999908447266,1051.5,1
70,2017-05-09 12:29:21,1978,21.64699935913086,1051.5,1
71,2017-05-09 12:29:27,1984,21.64699935913086,1051.5,1
72,2017-05-09 12:29:33,1990,21.64699935913086,1051.5,1
73,2017-05-09 12:29:38,1995,21.648000717163086,1051.5,1
74,2017-05-09 12:29:43,2000,21.64699935913086,1051.5,1
75,2017-05-09 12:29:48,2005,21.64699935913086,1051.5,1
76,2017-05-09 12:29:54,2011,21.648000717163086,1051.5,1
77,2017-05-09 12:29:59,2016,21.64699935913086,1051.5,1
78,2017-05-09 12:30:04,2021,21.64699935913086,1051.5,1
79,2017-05-09 12:30:12,2029,21.64699935913086,1051.5,1
80,2017-05-09 12:30:17,2034,21.64699935913086,1051.5,1
81,2017-05-09 12:30:22,2039,21.648000717163086,1051.5,1
82,2017-05-09 12:30:27,2044,21.64699935913086,1051.5,1
83,2017-05-09 12:30:33,2050,21.645999908447266,1051.5,1
84,2017-05-09 12:30:38,2055,21.645999908447266,1051.5,1
85,2017-05-09 12:30:44,2061,21.64699935913086,1051.5,1
86,2017-05-09 12:30:49,2066,21.648000717163086,1051.5,1
87,2017-05-09 12:30:54,2071,21.64699935913086,1051.5,1
88,2017-05-09 12:31:00,2077,21.64699935913086,1051.5,1
89,2017-05-09 12:31:05,2082,21.648000717163086,1051.5,1
90,2017-05-09 12:31:11,2088,21.648000717163086,1051.5,1
91,2017-05-09 12:31:16,2093,21.648000717163086,1051.5,1
92,2017-05-09 12:31:21,2098,21.64699935913086,1051.5,1
93,2017-05-09 12:31:27,2104,21.648000717163086,1051.5,1
94,2017-05-09 12:31:32,2109,21.64699935913086,1051.5,1
95,2017-05-09 12:31:37,2114,21.64699935913086,1051.5,1
96,2017-05-09 12:31:43,2120,21.64699935913086,1051.5,1
97,2017-05-09 12:31:49,2126,21.648000717163086,1051.5,1
98,2017-05-09 12:31:55,2132,21.64699935913086,1051.5,1
99,2017-05-09 12:32:01,2138,21.648000717163086,1051.5,1
100,2017-05-09 12:32:06,2143,21.648000717163086,1051.5,1
101,2017-05-09 12:32:12,2149,21.648000717163086,1051.5,1
102,2017-05-09 12:32:18,2155,21.648000717163086,1051.5,1
103,2017-05-09 12:32:23,2160,21.648000717163086,1051.5,1
104,2017-05-09 12:32:29,2166,21.648000717163086,1051.5,1
105,2017-05-09 12:32:35,2172,21.648000717163086,1051.5,1
106,2017-05-09 12:32:41,2178,21.64900016784668,1051.5,1
107,2017-05-09 12:32:47,2184,21.648000717163086,1051.5,1
108,2017-05-09 12:32:52,2189,21.64900016784668,1051.5,1
109,2017-05-09 12:32:58,2195,21.64900016784668,1051.5,1
110,2017-05-09 12:33:04,2201,21.64900016784668,1051.5,1
111,2017-05-09 12:33:10,2207,21.64900016784668,1051.5,1
112,2017-05-09 12:33:16,2213,21.649999618530273,1051.5,1
113,2017-05-09 12:33:21,2218,21.64900016784668,1051.5,1
114,2017-05-09 12:33:27,2224,21.648000717163086,1051.5,1
115,2017-05-09 12:33:32,2229,21.648000717163086,1051.5,1
116,2017-05-09 12:33:37,2234,21.648000717163086,1051.5,1
117,2017-05-09 12:33:44,2241,21.64900016784668,1051.5,1
118,2017-05-09 12:33:50,2247,21.64900016784668,1051.5,1
119,2017-05-09 12:33:56,2253,21.64900016784668,1051.5,1
120,2017-05-09 12:34:02,2259,21.648000717163086,1051.5,1
121,2017-05-09 12:34:07,2264,21.64900016784668,1051.5,1
122,2017-05-09 12:34:13,2270,21.64900016784668,1051.5,1
123,2017-05-09 12:34:19,2276,21.648000717163086,1051.5,1
124,2017-05-09 12:34:24,2281,21.64900016784668,1051.5,1
125,2017-05-09 12:34:29,2286,21.64900016784668,1051.5,1
126,2017-05-09 12:34:35,2292,21.64900016784668,1051.5,1
127,2017-05-09 12:34:41,2298,21.64900016784668,1051.5,1
128,2017-05-09 12:34:47,2304,21.64900016784668,1051.5,1
129,2017-05-09 12:34:53,2310,21.64900016784668,1051.5,1
130,2017-05-09 12:34:59,2316,21.648000717163086,1051.5,1
131,2017-05-09 12:35:05,2322,21.649999618530273,1051.5,1
132,2017-05-09 12:35:10,2327,21.64900016784668,1051.5,1
133,2017-05-09 12:35:15,2332,21.649999618530273,1051.5,1
134,2017-05-09 12:35:20,2337,21.649999618530273,1051.5,1
135,2017-05-09 12:35:26,2343,21.649999618530273,1051.5,1
136,2017-05-09 12:35:32,2349,21.650999069213867,1051.5,1
137,2017-05-09 12:35:37,2354,21.650999069213867,1051.5,1
138,2017-05-09 12:35:42,2359,21.649999618530273,1051.5,1
139,2017-05-09 12:35:48,2365,21.649999618530273,1051.5,1
